along_m,lateral_m,expected_area_m2,no_signal
370.0,-890.0,1664.1458,0.0
380.0,-890.0,1645.9646,0.0
390.0,-890.0,1628.077,0.0
400.0,-890.0,1610.4824,0.0
410.0,-890.0,1593.1812,0.0
420.0,-890.0,1576.1724,0.0
430.0,-890.0,1559.4569,0.0
440.0,-890.0,1543.0344,0.0
450.0,-890.0,1526.9038,0.0
460.0,-890.0,1511.0653,0.0
470.0,-890.0,1495.5193,0.0
480.0,-890.0,1480.264,0.0
490.0,-890.0,1465.301,0.0
500.0,-890.0,1450.6287,0.0
510.0,-890.0,1436.2478,0.0
520.0,-890.0,1422.158,0.0
530.0,-890.0,1408.3593,0.0
540.0,-890.0,1394.8513,0.0
550.0,-890.0,1381.6338,0.0
560.0,-890.0,1368.707,0.0
570.0,-890.0,1356.0693,0.0
580.0,-890.0,1343.7219,0.0
590.0,-890.0,1331.6641,0.0
600.0,-890.0,1319.896,0.0
610.0,-890.0,1308.4171,0.0
620.0,-890.0,1297.2274,0.0
630.0,-890.0,1286.3274,0.0
640.0,-890.0,1275.7156,0.0
650.0,-890.0,1265.3923,0.0
660.0,-890.0,1255.3577,0.0
670.0,-890.0,1245.6116,0.0
680.0,-890.0,1236.1533,0.0
690.0,-890.0,1226.9833,0.0
700.0,-890.0,1218.1011,0.0
710.0,-890.0,1209.5065,0.0
720.0,-890.0,1201.1997,0.0
730.0,-890.0,1193.1797,0.0
740.0,-890.0,1185.447,0.0
750.0,-890.0,1178.0013,0.0
760.0,-890.0,1170.8428,0.0
770.0,-890.0,1163.9705,0.0
780.0,-890.0,1157.385,0.0
790.0,-890.0,1151.0856,0.0
800.0,-890.0,1145.072,0.0
810.0,-890.0,1139.3446,0.0
820.0,-890.0,1133.9034,0.0
830.0,-890.0,1128.748,0.0
840.0,-890.0,1123.8777,0.0
850.0,-890.0,1119.293,0.0
