along_m,lateral_m,expected_area_m2,no_signal
320.0,-540.0,944.25183,0.0
330.0,-540.0,927.00793,0.0
340.0,-540.0,910.12964,0.0
350.0,-540.0,893.61615,0.0
360.0,-540.0,877.46765,0.0
370.0,-540.0,861.68396,0.0
380.0,-540.0,846.2647,0.0
390.0,-540.0,831.20984,0.0
400.0,-540.0,816.51953,0.0
410.0,-540.0,802.19324,0.0
420.0,-540.0,788.2312,0.0
430.0,-540.0,774.6328,0.0
440.0,-540.0,761.39813,0.0
450.0,-540.0,748.5272,0.0
460.0,-540.0,736.0206,0.0
470.0,-540.0,723.87695,0.0
480.0,-540.0,712.097,0.0
490.0,-540.0,700.67993,0.0
500.0,-540.0,689.6262,0.0
510.0,-540.0,678.9357,0.0
520.0,-540.0,668.60815,0.0
530.0,-540.0,658.64404,0.0
540.0,-540.0,649.04193,0.0
550.0,-540.0,639.803,0.0
560.0,-540.0,630.927,0.0
570.0,-540.0,622.4134,0.0
580.0,-540.0,614.2619,0.0
590.0,-540.0,606.47327,0.0
600.0,-540.0,599.047,0.0
610.0,-540.0,591.98303,0.0
620.0,-540.0,585.28125,0.0
630.0,-540.0,578.9418,0.0
640.0,-540.0,572.9646,0.0
650.0,-540.0,567.349,0.0
660.0,-540.0,562.09625,0.0
670.0,-540.0,557.20483,0.0
680.0,-540.0,552.67554,0.0
690.0,-540.0,548.50806,0.0
700.0,-540.0,544.70233,0.0
710.0,-540.0,541.2588,0.0
720.0,-540.0,538.17676,0.0
730.0,-540.0,535.45654,0.0
740.0,-540.0,533.09784,0.0
750.0,-540.0,531.1011,0.0
760.0,-540.0,529.4657,0.0
770.0,-540.0,528.1918,0.0
780.0,-540.0,527.27985,0.0
790.0,-540.0,526.7292,0.0
800.0,-540.0,526.54016,0.0
810.0,-540.0,526.7125,0.0
820.0,-540.0,527.246,0.0
830.0,-540.0,528.14136,0.0
840.0,-540.0,529.39795,0.0
850.0,-540.0,531.01587,0.0
860.0,-540.0,532.9951,0.0
870.0,-540.0,535.3356,0.0
880.0,-540.0,538.0377,0.0
890.0,-540.0,541.10095,0.0
900.0,-540.0,544.5254,0.0
910.0,-540.0,548.3114,0.0
920.0,-540.0,552.4584,0.0
930.0,-540.0,556.96674,0.0
940.0,-540.0,561.83606,0.0
950.0,-540.0,567.0671,0.0
960.0,-540.0,572.659,0.0
970.0,-540.0,578.6124,0.0
980.0,-540.0,584.92664,0.0
990.0,-540.0,591.6019,0.0
1000.0,-540.0,598.63904,0.0
1010.0,-540.0,606.03674,0.0
1020.0,-540.0,613.7956,0.0
1030.0,-540.0,621.91565,0.0
1040.0,-540.0,630.3961,0.0
1050.0,-540.0,639.2374,0.0
1060.0,-540.0,648.43945,0.0
1070.0,-540.0,658.00305,0.0
1080.0,-540.0,667.92896,0.0
1090.0,-540.0,678.2157,0.0
1100.0,-540.0,688.8636,0.0
1110.0,-540.0,699.8724,0.0
1120.0,-540.0,711.2417,0.0
1130.0,-540.0,722.9727,0.0
1140.0,-540.0,735.06445,0.0
1150.0,-540.0,747.51746,0.0
1160.0,-540.0,760.3313,0.0
1170.0,-540.0,773.50635,0.0
1180.0,-540.0,787.04205,0.0
1190.0,-540.0,800.93896,0.0
1200.0,-540.0,815.1966,0.0
1210.0,-540.0,829.81555,0.0
1220.0,-540.0,844.795,0.0
1230.0,-540.0,860.13556,0.0
1240.0,-540.0,875.8369,0.0
1250.0,-540.0,891.89874,0.0
1260.0,-540.0,908.322,0.0
1270.0,-540.0,925.1058,0.0
1280.0,-540.0,942.2503,0.0
1290.0,-540.0,959.75616,0.0
1300.0,-540.0,977.6221,0.0
1310.0,-540.0,995.8484,0.0
1320.0,-540.0,1014.43604,0.0
1330.0,-540.0,1033.3837,0.0
1340.0,-540.0,1052.692,0.0
1350.0,-540.0,1072.3616,0.0
1360.0,-540.0,1092.3917,0.0
1370.0,-540.0,1112.7826,0.0
1380.0,-540.0,1133.5336,0.0
1390.0,-540.0,1154.645,0.0
1400.0,-540.0,1176.1167,0.0
1410.0,-540.0,1197.9485,0.0
1420.0,-540.0,1220.1406,0.0
1430.0,-540.0,1242.6931,0.0
1440.0,-540.0,1265.6062,0.0
1450.0,-540.0,1288.8787,0.0
1460.0,-540.0,1312.5117,0.0
1470.0,-540.0,1336.5046,0.0
1480.0,-540.0,1360.8575,0.0
1490.0,-540.0,1385.5701,0.0
1500.0,-540.0,1410.6428,0.0
1510.0,-540.0,1436.0752,0.0
1520.0,-540.0,1461.867,0.0
1530.0,-540.0,1488.0188,0.0
1540.0,-540.0,1514.5298,0.0
1550.0,-540.0,1541.4,0.0
1560.0,-540.0,1568.6304,0.0
1570.0,-540.0,1596.2191,0.0
1580.0,-540.0,1624.1677,0.0
1590.0,-540.0,1652.4755,0.0
1600.0,-540.0,1681.1421,0.0
1610.0,-540.0,1710.1676,0.0
1620.0,-540.0,1739.5522,0.0
1630.0,-540.0,1769.2947,0.0
1640.0,-540.0,1799.3962,0.0
1650.0,-540.0,1829.8563,0.0
1660.0,-540.0,1860.6743,0.0
1670.0,-540.0,1891.8513,0.0
1680.0,-540.0,1923.3862,0.0
1690.0,-540.0,1955.2788,0.0
1700.0,-540.0,1987.5295,0.0
1710.0,-540.0,2020.138,0.0
1720.0,-540.0,2053.104,0.0
1730.0,-540.0,2086.4277,0.0
1740.0,-540.0,2120.1086,0.0
1750.0,-540.0,2154.1462,0.0
1760.0,-540.0,2188.5422,0.0
1770.0,-540.0,2223.294,0.0
1780.0,-540.0,2258.4023,0.0
1790.0,-540.0,2293.8682,0.0
1800.0,-540.0,2329.6895,0.0
-200.0,-530.0,2374.5952,0.0
-190.0,-530.0,2337.3237,0.0
-180.0,-530.0,2300.4395,0.0
-170.0,-530.0,2263.9429,0.0
-160.0,-530.0,2227.8342,0.0
-150.0,-530.0,2192.1123,0.0
-140.0,-530.0,2156.7744,0.0
-130.0,-530.0,2121.8237,0.0
-120.0,-530.0,2087.2583,0.0
-110.0,-530.0,2053.0776,0.0
-100.0,-530.0,2019.2819,0.0
-90.0,-530.0,1985.869,0.0
-80.0,-530.0,1952.8401,0.0
-70.0,-530.0,1920.195,0.0
-60.0,-530.0,1887.932,0.0
-50.0,-530.0,1856.0513,0.0
-40.0,-530.0,1824.5524,0.0
-30.0,-530.0,1793.4358,0.0
-20.0,-530.0,1762.7004,0.0
-10.0,-530.0,1732.3462,0.0
0.0,-530.0,1702.3723,0.0
10.0,-530.0,1672.7786,0.0
20.0,-530.0,1643.5651,0.0
30.0,-530.0,1614.7305,0.0
40.0,-530.0,1586.2764,0.0
50.0,-530.0,1558.2,0.0
60.0,-530.0,1530.5029,0.0
70.0,-530.0,1503.1842,0.0
80.0,-530.0,1476.2434,0.0
90.0,-530.0,1449.6807,0.0
100.0,-530.0,1423.4949,0.0
110.0,-530.0,1397.6866,0.0
120.0,-530.0,1372.2554,0.0
130.0,-530.0,1347.2001,0.0
140.0,-530.0,1322.5216,0.0
150.0,-530.0,1298.2194,0.0
160.0,-530.0,1274.2924,0.0
170.0,-530.0,1250.7416,0.0
180.0,-530.0,1227.5657,0.0
190.0,-530.0,1204.7656,0.0
200.0,-530.0,1182.3403,0.0
210.0,-530.0,1160.2893,0.0
220.0,-530.0,1138.613,0.0
230.0,-530.0,1117.3107,0.0
240.0,-530.0,1096.3826,0.0
250.0,-530.0,1075.8281,0.0
260.0,-530.0,1055.648,0.0
270.0,-530.0,1035.8402,0.0
280.0,-530.0,1016.406,0.0
290.0,-530.0,997.3448,0.0
300.0,-530.0,978.6565,0.0
310.0,-530.0,960.3412,0.0
320.0,-530.0,942.39813,0.0
330.0,-530.0,924.8275,0.0
340.0,-530.0,907.62885,0.0
350.0,-530.0,890.8026,0.0
360.0,-530.0,874.3481,0.0
370.0,-530.0,858.265,0.0
380.0,-530.0,842.5538,0.0
390.0,-530.0,827.21387,0.0
400.0,-530.0,812.24536,0.0
410.0,-530.0,797.64777,0.0
420.0,-530.0,783.4214,0.0
430.0,-530.0,769.56586,0.0
440.0,-530.0,756.0809,0.0
450.0,-530.0,742.96655,0.0
460.0,-530.0,730.22314,0.0
470.0,-530.0,717.8501,0.0
480.0,-530.0,705.8474,0.0
490.0,-530.0,694.2146,0.0
500.0,-530.0,682.9518,0.0
510.0,-530.0,672.059,0.0
520.0,-530.0,661.5365,0.0
530.0,-530.0,651.38416,0.0
540.0,-530.0,641.6011,0.0
550.0,-530.0,632.18774,0.0
560.0,-530.0,623.1437,0.0
570.0,-530.0,614.46936,0.0
580.0,-530.0,606.1643,0.0
590.0,-530.0,598.2285,0.0
600.0,-530.0,590.66205,0.0
610.0,-530.0,583.46497,0.0
620.0,-530.0,576.63666,0.0
630.0,-530.0,570.1776,0.0
640.0,-530.0,564.08777,0.0
650.0,-530.0,558.3666,0.0
660.0,-530.0,553.0143,0.0
670.0,-530.0,548.031,0.0
680.0,-530.0,543.41626,0.0
690.0,-530.0,539.1702,0.0
700.0,-530.0,535.2929,0.0
710.0,-530.0,531.7843,0.0
720.0,-530.0,528.64453,0.0
730.0,-530.0,525.87286,0.0
740.0,-530.0,523.47003,0.0
750.0,-530.0,521.43555,0.0
760.0,-530.0,519.7694,0.0
770.0,-530.0,518.4719,0.0
780.0,-530.0,517.5427,0.0
790.0,-530.0,516.9818,0.0
800.0,-530.0,516.7894,0.0
810.0,-530.0,516.965,0.0
820.0,-530.0,517.5091,0.0
830.0,-530.0,518.4214,0.0
840.0,-530.0,519.70154,0.0
850.0,-530.0,521.35034,0.0
860.0,-530.0,523.367,0.0
870.0,-530.0,525.752,0.0
880.0,-530.0,528.50507,0.0
890.0,-530.0,531.6261,0.0
900.0,-530.0,535.1156,0.0
910.0,-530.0,538.973,0.0
920.0,-530.0,543.1986,0.0
930.0,-530.0,547.7918,0.0
940.0,-530.0,552.75305,0.0
950.0,-530.0,558.0829,0.0
960.0,-530.0,563.78076,0.0
970.0,-530.0,569.84625,0.0
980.0,-530.0,576.2799,0.0
990.0,-530.0,583.0818,0.0
1000.0,-530.0,590.2512,0.0
1010.0,-530.0,597.789,0.0
1020.0,-530.0,605.6946,0.0
1030.0,-530.0,613.96735,0.0
1040.0,-530.0,622.6079,0.0
1050.0,-530.0,631.6159,0.0
1060.0,-530.0,640.99194,0.0
1070.0,-530.0,650.7369,0.0
1080.0,-530.0,660.8502,0.0
1090.0,-530.0,671.3312,0.0
1100.0,-530.0,682.17993,0.0
1110.0,-530.0,693.39636,0.0
1120.0,-530.0,704.9806,0.0
1130.0,-530.0,716.93286,0.0
1140.0,-530.0,729.25305,0.0
1150.0,-530.0,741.94116,0.0
1160.0,-530.0,754.9969,0.0
1170.0,-530.0,768.42065,0.0
1180.0,-530.0,782.2123,0.0
1190.0,-530.0,796.37115,0.0
1200.0,-530.0,810.89856,0.0
1210.0,-530.0,825.793,0.0
1220.0,-530.0,841.0557,0.0
1230.0,-530.0,856.68567,0.0
1240.0,-530.0,872.6834,0.0
1250.0,-530.0,889.0487,0.0
1260.0,-530.0,905.78217,0.0
1270.0,-530.0,922.8832,0.0
1280.0,-530.0,940.35126,0.0
1290.0,-530.0,958.18726,0.0
1300.0,-530.0,976.39014,0.0
1310.0,-530.0,994.96075,0.0
1320.0,-530.0,1013.8993,0.0
1330.0,-530.0,1033.2043,0.0
1340.0,-530.0,1052.8784,0.0
1350.0,-530.0,1072.9192,0.0
1360.0,-530.0,1093.3279,0.0
1370.0,-530.0,1114.1034,0.0
1380.0,-530.0,1135.2463,0.0
1390.0,-530.0,1156.7556,0.0
1400.0,-530.0,1178.6324,0.0
1410.0,-530.0,1200.877,0.0
1420.0,-530.0,1223.488,0.0
1430.0,-530.0,1246.4661,0.0
1440.0,-530.0,1269.8114,0.0
1450.0,-530.0,1293.5232,0.0
1460.0,-530.0,1317.6029,0.0
1470.0,-530.0,1342.0486,0.0
1480.0,-530.0,1366.8606,0.0
1490.0,-530.0,1392.0402,0.0
1500.0,-530.0,1417.5857,0.0
1510.0,-530.0,1443.4979,0.0
1520.0,-530.0,1469.7766,0.0
1530.0,-530.0,1496.4215,0.0
1540.0,-530.0,1523.4331,0.0
1550.0,-530.0,1550.8103,0.0
1560.0,-530.0,1578.5542,0.0
1570.0,-530.0,1606.6638,0.0
1580.0,-530.0,1635.1392,0.0
1590.0,-530.0,1663.981,0.0
1600.0,-530.0,1693.1887,0.0
1610.0,-530.0,1722.7615,0.0
1620.0,-530.0,1752.6997,0.0
1630.0,-530.0,1783.003,0.0
1640.0,-530.0,1813.6721,0.0
1650.0,-530.0,1844.7067,0.0
1660.0,-530.0,1876.106,0.0
1670.0,-530.0,1907.87,0.0
1680.0,-530.0,1939.999,0.0
1690.0,-530.0,1972.4929,0.0
1700.0,-530.0,2005.3511,0.0
1710.0,-530.0,2038.5742,0.0
1720.0,-530.0,2072.1614,0.0
1730.0,-530.0,2106.1128,0.0
1740.0,-530.0,2140.4277,0.0
1750.0,-530.0,2175.1064,0.0
1760.0,-530.0,2210.1494,0.0
1770.0,-530.0,2245.5552,0.0
1780.0,-530.0,2281.3245,0.0
1790.0,-530.0,2317.457,0.0
1800.0,-530.0,2353.9517,0.0
-200.0,-520.0,2401.0632,0.0
-190.0,-520.0,2363.0532,0.0
-180.0,-520.0,2325.4395,0.0
-170.0,-520.0,2288.2214,0.0
-160.0,-520.0,2251.399,0.0
-150.0,-520.0,2214.9707,0.0
-140.0,-520.0,2178.9355,0.0
-130.0,-520.0,2143.2964,0.0
-120.0,-520.0,2108.0493,0.0
-110.0,-520.0,2073.1958,0.0
-100.0,-520.0,2038.7336,0.0
-90.0,-520.0,2004.6641,0.0
-80.0,-520.0,1970.9866,0.0
-70.0,-520.0,1937.6992,0.0
-60.0,-520.0,1904.8025,0.0
-50.0,-520.0,1872.2961,0.0
-40.0,-520.0,1840.18,0.0
-30.0,-520.0,1808.4525,0.0
-20.0,-520.0,1777.115,0.0
-10.0,-520.0,1746.1663,0.0
0.0,-520.0,1715.606,0.0
10.0,-520.0,1685.4331,0.0
20.0,-520.0,1655.6481,0.0
30.0,-520.0,1626.2502,0.0
40.0,-520.0,1597.2397,0.0
50.0,-520.0,1568.6157,0.0
60.0,-520.0,1540.3784,0.0
70.0,-520.0,1512.526,0.0
80.0,-520.0,1485.0599,0.0
90.0,-520.0,1457.9788,0.0
100.0,-520.0,1431.2834,0.0
110.0,-520.0,1404.9719,0.0
120.0,-520.0,1379.0457,0.0
130.0,-520.0,1353.5029,0.0
140.0,-520.0,1328.3444,0.0
150.0,-520.0,1303.5693,0.0
160.0,-520.0,1279.1776,0.0
170.0,-520.0,1255.1694,0.0
180.0,-520.0,1231.5433,0.0
190.0,-520.0,1208.3005,0.0
200.0,-520.0,1185.4397,0.0
210.0,-520.0,1162.9608,0.0
220.0,-520.0,1140.8643,0.0
230.0,-520.0,1119.1487,0.0
240.0,-520.0,1097.815,0.0
250.0,-520.0,1076.8622,0.0
260.0,-520.0,1056.2908,0.0
270.0,-520.0,1036.1001,0.0
280.0,-520.0,1016.2897,0.0
290.0,-520.0,996.8596,0.0
300.0,-520.0,977.80975,0.0
310.0,-520.0,959.13983,0.0
320.0,-520.0,940.8496,0.0
330.0,-520.0,922.93933,0.0
340.0,-520.0,905.4083,0.0
350.0,-520.0,888.2568,0.0
360.0,-520.0,871.4843,0.0
370.0,-520.0,855.09064,0.0
380.0,-520.0,839.07605,0.0
390.0,-520.0,823.4402,0.0
400.0,-520.0,808.1827,0.0
410.0,-520.0,793.30347,0.0
420.0,-520.0,778.8026,0.0
430.0,-520.0,764.67975,0.0
440.0,-520.0,750.9348,0.0
450.0,-520.0,737.5675,0.0
460.0,-520.0,724.57825,0.0
470.0,-520.0,711.96655,0.0
480.0,-520.0,699.73267,0.0
490.0,-520.0,687.87604,0.0
500.0,-520.0,676.39624,0.0
510.0,-520.0,665.2936,0.0
520.0,-520.0,654.56824,0.0
530.0,-520.0,644.2202,0.0
540.0,-520.0,634.24915,0.0
550.0,-520.0,624.6545,0.0
560.0,-520.0,615.4364,0.0
570.0,-520.0,606.5952,0.0
580.0,-520.0,598.1304,0.0
590.0,-520.0,590.0419,0.0
600.0,-520.0,582.3301,0.0
610.0,-520.0,574.99414,0.0
620.0,-520.0,568.03503,0.0
630.0,-520.0,561.45166,0.0
640.0,-520.0,555.2444,0.0
650.0,-520.0,549.41345,0.0
660.0,-520.0,543.9584,0.0
670.0,-520.0,538.87933,0.0
680.0,-520.0,534.1758,0.0
690.0,-520.0,529.8484,0.0
700.0,-520.0,525.8967,0.0
710.0,-520.0,522.3209,0.0
720.0,-520.0,519.12036,0.0
730.0,-520.0,516.29596,0.0
740.0,-520.0,513.8468,0.0
750.0,-520.0,511.7734,0.0
760.0,-520.0,510.0754,0.0
770.0,-520.0,508.7531,0.0
780.0,-520.0,507.8061,0.0
790.0,-520.0,507.23456,0.0
800.0,-520.0,507.03848,0.0
810.0,-520.0,507.21783,0.0
820.0,-520.0,507.7724,0.0
830.0,-520.0,508.70236,0.0
840.0,-520.0,510.00757,0.0
850.0,-520.0,511.68784,0.0
860.0,-520.0,513.7435,0.0
870.0,-520.0,516.17456,0.0
880.0,-520.0,518.98096,0.0
890.0,-520.0,522.1621,0.0
900.0,-520.0,525.71875,0.0
910.0,-520.0,529.6504,0.0
920.0,-520.0,533.9573,0.0
930.0,-520.0,538.6392,0.0
940.0,-520.0,543.6962,0.0
950.0,-520.0,549.1288,0.0
960.0,-520.0,554.9359,0.0
970.0,-520.0,561.1185,0.0
980.0,-520.0,567.6759,0.0
990.0,-520.0,574.6083,0.0
1000.0,-520.0,581.91614,0.0
1010.0,-520.0,589.5986,0.0
1020.0,-520.0,597.6565,0.0
1030.0,-520.0,606.0884,0.0
1040.0,-520.0,614.8951,0.0
1050.0,-520.0,624.0764,0.0
1060.0,-520.0,633.6332,0.0
1070.0,-520.0,643.56604,0.0
1080.0,-520.0,653.87415,0.0
1090.0,-520.0,664.5565,0.0
1100.0,-520.0,675.61414,0.0
1110.0,-520.0,687.0461,0.0
1120.0,-520.0,698.85364,0.0
1130.0,-520.0,711.0359,0.0
1140.0,-520.0,723.5935,0.0
1150.0,-520.0,736.5255,0.0
1160.0,-520.0,749.83264,0.0
1170.0,-520.0,763.5148,0.0
1180.0,-520.0,777.57153,0.0
1190.0,-520.0,792.00336,0.0
1200.0,-520.0,806.8098,0.0
1210.0,-520.0,821.9912,0.0
1220.0,-520.0,837.5475,0.0
1230.0,-520.0,853.478,0.0
1240.0,-520.0,869.78375,0.0
1250.0,-520.0,886.46466,0.0
1260.0,-520.0,903.51953,0.0
1270.0,-520.0,920.94934,0.0
1280.0,-520.0,938.75385,0.0
1290.0,-520.0,956.9326,0.0
1300.0,-520.0,975.48627,0.0
1310.0,-520.0,994.41406,0.0
1320.0,-520.0,1013.7167,0.0
1330.0,-520.0,1033.3945,0.0
1340.0,-520.0,1053.4465,0.0
1350.0,-520.0,1073.8738,0.0
1360.0,-520.0,1094.6744,0.0
1370.0,-520.0,1115.8496,0.0
1380.0,-520.0,1137.3989,0.0
1390.0,-520.0,1159.3226,0.0
1400.0,-520.0,1181.6204,0.0
1410.0,-520.0,1204.2927,0.0
1420.0,-520.0,1227.3386,0.0
1430.0,-520.0,1250.7594,0.0
1440.0,-520.0,1274.5535,0.0
1450.0,-520.0,1298.7218,0.0
1460.0,-520.0,1323.264,0.0
1470.0,-520.0,1348.1799,0.0
1480.0,-520.0,1373.47,0.0
1490.0,-520.0,1399.1335,0.0
1500.0,-520.0,1425.1709,0.0
1510.0,-520.0,1451.5815,0.0
1520.0,-520.0,1478.365,0.0
1530.0,-520.0,1505.523,0.0
1540.0,-520.0,1533.0532,0.0
1550.0,-520.0,1560.9576,0.0
1560.0,-520.0,1589.2347,0.0
1570.0,-520.0,1617.8849,0.0
1580.0,-520.0,1646.9077,0.0
1590.0,-520.0,1676.3037,0.0
1600.0,-520.0,1706.0726,0.0
1610.0,-520.0,1736.2139,0.0
1620.0,-520.0,1766.7273,0.0
1630.0,-520.0,1797.6135,0.0
1640.0,-520.0,1828.8722,0.0
1650.0,-520.0,1860.502,0.0
1660.0,-520.0,1892.5051,0.0
1670.0,-520.0,1924.8794,0.0
1680.0,-520.0,1957.6252,0.0
1690.0,-520.0,1990.7437,0.0
1700.0,-520.0,2024.233,0.0
1710.0,-520.0,2058.0938,0.0
1720.0,-520.0,2092.3257,0.0
1730.0,-520.0,2126.9285,0.0
1740.0,-520.0,2161.9023,0.0
1750.0,-520.0,2197.2466,0.0
1760.0,-520.0,2232.961,0.0
1770.0,-520.0,2269.0461,0.0
1780.0,-520.0,2305.5007,0.0
1790.0,-520.0,2342.3264,0.0
1800.0,-520.0,2379.5205,0.0
-200.0,-510.0,2428.9834,0.0
-190.0,-510.0,2390.2046,0.0
-180.0,-510.0,2351.831,0.0
-170.0,-510.0,2313.8613,0.0
-160.0,-510.0,2276.2964,0.0
-150.0,-510.0,2239.1338,0.0
-140.0,-510.0,2202.3735,0.0
-130.0,-510.0,2166.0151,0.0
-120.0,-510.0,2130.0596,0.0
-110.0,-510.0,2094.506,0.0
-100.0,-510.0,2059.3518,0.0
-90.0,-510.0,2024.5979,0.0
-80.0,-510.0,1990.2443,0.0
-70.0,-510.0,1956.29,0.0
-60.0,-510.0,1922.7341,0.0
-50.0,-510.0,1889.5771,0.0
-40.0,-510.0,1856.8171,0.0
-30.0,-510.0,1824.4557,0.0
-20.0,-510.0,1792.4915,0.0
-10.0,-510.0,1760.9243,0.0
0.0,-510.0,1729.7529,0.0
10.0,-510.0,1698.9784,0.0
20.0,-510.0,1668.5991,0.0
30.0,-510.0,1638.615,0.0
40.0,-510.0,1609.0259,0.0
50.0,-510.0,1579.8312,0.0
60.0,-510.0,1551.0312,0.0
70.0,-510.0,1522.6248,0.0
80.0,-510.0,1494.6118,0.0
90.0,-510.0,1466.9932,0.0
100.0,-510.0,1439.7664,0.0
110.0,-510.0,1412.9325,0.0
120.0,-510.0,1386.4913,0.0
130.0,-510.0,1360.4417,0.0
140.0,-510.0,1334.7837,0.0
150.0,-510.0,1309.5171,0.0
160.0,-510.0,1284.6421,0.0
170.0,-510.0,1260.1576,0.0
180.0,-510.0,1236.0637,0.0
190.0,-510.0,1212.3604,0.0
200.0,-510.0,1189.0471,0.0
210.0,-510.0,1166.1235,0.0
220.0,-510.0,1143.5892,0.0
230.0,-510.0,1121.4443,0.0
240.0,-510.0,1099.6887,0.0
250.0,-510.0,1078.3219,0.0
260.0,-510.0,1057.3439,0.0
270.0,-510.0,1036.7546,0.0
280.0,-510.0,1016.5531,0.0
290.0,-510.0,996.73975,0.0
300.0,-510.0,977.3138,0.0
310.0,-510.0,958.27545,0.0
320.0,-510.0,939.6246,0.0
330.0,-510.0,921.36096,0.0
340.0,-510.0,903.4845,0.0
350.0,-510.0,885.9949,0.0
360.0,-510.0,868.8922,0.0
370.0,-510.0,852.1757,0.0
380.0,-510.0,835.8456,0.0
390.0,-510.0,819.90186,0.0
400.0,-510.0,804.3439,0.0
410.0,-510.0,789.1719,0.0
420.0,-510.0,774.3856,0.0
430.0,-510.0,759.98486,0.0
440.0,-510.0,745.96985,0.0
450.0,-510.0,732.3399,0.0
460.0,-510.0,719.095,0.0
470.0,-510.0,706.2356,0.0
480.0,-510.0,693.7611,0.0
490.0,-510.0,681.6714,0.0
500.0,-510.0,669.9664,0.0
510.0,-510.0,658.6456,0.0
520.0,-510.0,647.7096,0.0
530.0,-510.0,637.1582,0.0
540.0,-510.0,626.99115,0.0
550.0,-510.0,617.2085,0.0
560.0,-510.0,607.80945,0.0
570.0,-510.0,598.79456,0.0
580.0,-510.0,590.164,0.0
590.0,-510.0,581.91675,0.0
600.0,-510.0,574.0535,0.0
610.0,-510.0,566.57385,0.0
620.0,-510.0,559.47815,0.0
630.0,-510.0,552.766,0.0
640.0,-510.0,546.4369,0.0
650.0,-510.0,540.4917,0.0
660.0,-510.0,534.9296,0.0
670.0,-510.0,529.7512,0.0
680.0,-510.0,524.9558,0.0
690.0,-510.0,520.54346,0.0
700.0,-510.0,516.5144,0.0
710.0,-510.0,512.86816,0.0
720.0,-510.0,509.6057,0.0
730.0,-510.0,506.72546,0.0
740.0,-510.0,504.22894,0.0
750.0,-510.0,502.11475,0.0
760.0,-510.0,500.38388,0.0
770.0,-510.0,499.0355,0.0
780.0,-510.0,498.0701,0.0
790.0,-510.0,497.48767,0.0
800.0,-510.0,497.28772,0.0
810.0,-510.0,497.47095,0.0
820.0,-510.0,498.03638,0.0
830.0,-510.0,498.98462,0.0
840.0,-510.0,500.31543,0.0
850.0,-510.0,502.029,0.0
860.0,-510.0,504.1252,0.0
870.0,-510.0,506.60394,0.0
880.0,-510.0,509.4654,0.0
890.0,-510.0,512.70935,0.0
900.0,-510.0,516.3357,0.0
910.0,-510.0,520.3446,0.0
920.0,-510.0,524.73584,0.0
930.0,-510.0,529.5097,0.0
940.0,-510.0,534.66626,0.0
950.0,-510.0,540.20557,0.0
960.0,-510.0,546.1267,0.0
970.0,-510.0,552.43054,0.0
980.0,-510.0,559.1167,0.0
990.0,-510.0,566.18536,0.0
1000.0,-510.0,573.6365,0.0
1010.0,-510.0,581.46985,0.0
1020.0,-510.0,589.68524,0.0
1030.0,-510.0,598.28265,0.0
1040.0,-510.0,607.2617,0.0
1050.0,-510.0,616.6238,0.0
1060.0,-510.0,626.3685,0.0
1070.0,-510.0,636.4962,0.0
1080.0,-510.0,647.00665,0.0
1090.0,-510.0,657.89825,0.0
1100.0,-510.0,669.1726,0.0
1110.0,-510.0,680.82947,0.0
1120.0,-510.0,692.8685,0.0
1130.0,-510.0,705.29004,0.0
1140.0,-510.0,718.0936,0.0
1150.0,-510.0,731.2798,0.0
1160.0,-510.0,744.8478,0.0
1170.0,-510.0,758.79834,0.0
1180.0,-510.0,773.13116,0.0
1190.0,-510.0,787.8459,0.0
1200.0,-510.0,802.94293,0.0
1210.0,-510.0,818.4222,0.0
1220.0,-510.0,834.28357,0.0
1230.0,-510.0,850.5271,0.0
1240.0,-510.0,867.153,0.0
1250.0,-510.0,884.1604,0.0
1260.0,-510.0,901.55035,0.0
1270.0,-510.0,919.322,0.0
1280.0,-510.0,937.4757,0.0
1290.0,-510.0,956.0116,0.0
1300.0,-510.0,974.92883,0.0
1310.0,-510.0,994.2282,0.0
1320.0,-510.0,1013.91034,0.0
1330.0,-510.0,1033.9736,0.0
1340.0,-510.0,1054.4196,0.0
1350.0,-510.0,1075.2466,0.0
1360.0,-510.0,1096.456,0.0
1370.0,-510.0,1118.0464,0.0
1380.0,-510.0,1140.0186,0.0
1390.0,-510.0,1162.3726,0.0
1400.0,-510.0,1185.1077,0.0
1410.0,-510.0,1208.225,0.0
1420.0,-510.0,1231.7233,0.0
1430.0,-510.0,1255.6028,0.0
1440.0,-510.0,1279.864,0.0
1450.0,-510.0,1304.5061,0.0
1460.0,-510.0,1329.5299,0.0
1470.0,-510.0,1354.9348,0.0
1480.0,-510.0,1380.7207,0.0
1490.0,-510.0,1406.8875,0.0
1500.0,-510.0,1433.4352,0.0
1510.0,-510.0,1460.3638,0.0
1520.0,-510.0,1487.6731,0.0
1530.0,-510.0,1515.3633,0.0
1540.0,-510.0,1543.4333,0.0
1550.0,-510.0,1571.8848,0.0
1560.0,-510.0,1600.7161,0.0
1570.0,-510.0,1629.9279,0.0
1580.0,-510.0,1659.5198,0.0
1590.0,-510.0,1689.4922,0.0
1600.0,-510.0,1719.845,0.0
1610.0,-510.0,1750.5759,0.0
1620.0,-510.0,1781.688,0.0
1630.0,-510.0,1813.1793,0.0
1640.0,-510.0,1845.0498,0.0
1650.0,-510.0,1877.3,0.0
1660.0,-510.0,1909.9292,0.0
1670.0,-510.0,1942.9377,0.0
1680.0,-510.0,1976.3257,0.0
1690.0,-510.0,2010.0916,0.0
