along_m,lateral_m,expected_area_m2,no_signal
620.0,-470.0,1739.6726,0.0
630.0,-470.0,1703.6162,0.0
640.0,-470.0,1668.1941,0.0
650.0,-470.0,1633.405,0.0
660.0,-470.0,1599.2487,0.0
670.0,-470.0,1565.7246,0.0
680.0,-470.0,1532.8328,0.0
690.0,-470.0,1500.5735,0.0
700.0,-470.0,1468.945,0.0
710.0,-470.0,1437.9473,0.0
720.0,-470.0,1407.582,0.0
730.0,-470.0,1377.846,0.0
740.0,-470.0,1348.74,0.0
750.0,-470.0,1320.2644,0.0
760.0,-470.0,1292.419,0.0
770.0,-470.0,1265.2026,0.0
780.0,-470.0,1238.6149,0.0
790.0,-470.0,1212.6565,0.0
800.0,-470.0,1187.3264,0.0
810.0,-470.0,1162.6252,0.0
820.0,-470.0,1138.552,0.0
830.0,-470.0,1115.1064,0.0
840.0,-470.0,1092.2886,0.0
850.0,-470.0,1070.0983,0.0
860.0,-470.0,1048.5358,0.0
870.0,-470.0,1027.5996,0.0
880.0,-470.0,1007.2902,0.0
890.0,-470.0,987.60754,0.0
900.0,-470.0,968.5511,0.0
910.0,-470.0,950.1217,0.0
920.0,-470.0,932.31805,0.0
930.0,-470.0,915.13934,0.0
940.0,-470.0,898.5867,0.0
950.0,-470.0,882.6601,0.0
960.0,-470.0,867.3598,0.0
970.0,-470.0,852.68384,0.0
980.0,-470.0,838.6332,0.0
990.0,-470.0,825.2068,0.0
1000.0,-470.0,812.40594,0.0
1010.0,-470.0,800.2298,0.0
1020.0,-470.0,788.67773,0.0
1030.0,-470.0,777.75037,0.0
1040.0,-470.0,767.44727,0.0
1050.0,-470.0,757.76843,0.0
1060.0,-470.0,748.7134,0.0
1070.0,-470.0,740.28284,0.0
1080.0,-470.0,732.4763,0.0
1090.0,-470.0,725.29333,0.0
1100.0,-470.0,718.73346,0.0
1110.0,-470.0,712.7976,0.0
1120.0,-470.0,707.4854,0.0
1130.0,-470.0,702.7969,0.0
1140.0,-470.0,698.7318,0.0
1150.0,-470.0,695.2897,0.0
1160.0,-470.0,692.4712,0.0
1170.0,-470.0,690.2753,0.0
1180.0,-470.0,688.70325,0.0
1190.0,-470.0,687.75323,0.0
1200.0,-470.0,687.42737,0.0
1210.0,-470.0,687.724,0.0
1220.0,-470.0,688.6434,0.0
1230.0,-470.0,690.18567,0.0
1240.0,-470.0,692.3508,0.0
1250.0,-470.0,695.13855,0.0
1260.0,-470.0,698.5497,0.0
1270.0,-470.0,702.583,0.0
1280.0,-470.0,707.239,0.0
1290.0,-470.0,712.51807,0.0
1300.0,-470.0,718.4191,0.0
1310.0,-470.0,724.94293,0.0
1320.0,-470.0,732.0892,0.0
1330.0,-470.0,739.8586,0.0
1340.0,-470.0,748.2504,0.0
1350.0,-470.0,757.26447,0.0
1360.0,-470.0,766.9012,0.0
1370.0,-470.0,777.1605,0.0
1380.0,-470.0,788.04205,0.0
1390.0,-470.0,799.54614,0.0
1400.0,-470.0,811.67267,0.0
1410.0,-470.0,824.42053,0.0
1420.0,-470.0,837.7903,0.0
1430.0,-470.0,851.7821,0.0
1440.0,-470.0,866.3982,0.0
1450.0,-470.0,881.6371,0.0
1460.0,-470.0,897.49854,0.0
1470.0,-470.0,913.9821,0.0
1480.0,-470.0,931.0879,0.0
1490.0,-470.0,948.8163,0.0
1500.0,-470.0,967.1674,0.0
1510.0,-470.0,986.14087,0.0
1520.0,-470.0,1005.73694,0.0
1530.0,-470.0,1025.9553,0.0
1540.0,-470.0,1046.7961,0.0
1550.0,-470.0,1068.2599,0.0
1560.0,-470.0,1090.3453,0.0
1570.0,-470.0,1113.0542,0.0
1580.0,-470.0,1136.3844,0.0
1590.0,-470.0,1160.3379,0.0
1600.0,-470.0,1184.9142,0.0
1610.0,-470.0,1210.1127,0.0
1620.0,-470.0,1235.9336,0.0
1630.0,-470.0,1262.3765,0.0
1640.0,-470.0,1289.4429,0.0
1650.0,-470.0,1317.1305,0.0
1660.0,-470.0,1345.4409,0.0
1670.0,-470.0,1374.3743,0.0
1680.0,-470.0,1403.9307,0.0
1690.0,-470.0,1434.1095,0.0
1700.0,-470.0,1464.9116,0.0
1710.0,-470.0,1496.3352,0.0
1720.0,-470.0,1528.3811,0.0
1730.0,-470.0,1561.0503,0.0
1740.0,-470.0,1594.3413,0.0
1750.0,-470.0,1628.2556,0.0
1760.0,-470.0,1662.7913,0.0
1770.0,-470.0,1697.95,0.0
1780.0,-470.0,1733.731,0.0
1790.0,-470.0,1770.1354,0.0
1800.0,-470.0,1807.163,0.0
-200.0,-460.0,39270.906,1.0
-190.0,-460.0,39270.906,1.0
-180.0,-460.0,39270.906,1.0
-170.0,-460.0,39270.906,1.0
-160.0,-460.0,39270.906,1.0
-150.0,-460.0,39270.906,1.0
-140.0,-460.0,39270.906,1.0
-130.0,-460.0,39270.906,1.0
-120.0,-460.0,39270.906,1.0
-110.0,-460.0,39270.906,1.0
-100.0,-460.0,39270.906,1.0
-90.0,-460.0,39270.906,1.0
-80.0,-460.0,39270.906,1.0
-70.0,-460.0,39270.906,1.0
-60.0,-460.0,39270.906,1.0
-50.0,-460.0,39270.906,1.0
-40.0,-460.0,39270.906,1.0
-30.0,-460.0,39270.906,1.0
-20.0,-460.0,39270.906,1.0
-10.0,-460.0,39270.906,1.0
0.0,-460.0,39270.906,1.0
10.0,-460.0,39270.906,1.0
20.0,-460.0,39270.906,1.0
30.0,-460.0,39270.906,1.0
40.0,-460.0,5012.252,0.0
50.0,-460.0,4936.8066,0.0
60.0,-460.0,4862.0493,0.0
70.0,-460.0,4787.9805,0.0
80.0,-460.0,4714.5996,0.0
90.0,-460.0,4641.9043,0.0
100.0,-460.0,4569.8955,0.0
110.0,-460.0,4498.5684,0.0
120.0,-460.0,4427.9253,0.0
130.0,-460.0,4357.964,0.0
140.0,-460.0,4288.682,0.0
150.0,-460.0,4220.082,0.0
160.0,-460.0,4152.1597,0.0
170.0,-460.0,4084.9167,0.0
180.0,-460.0,4018.3503,0.0
190.0,-460.0,3952.4595,0.0
200.0,-460.0,3887.2446,0.0
210.0,-460.0,3822.7048,0.0
220.0,-460.0,3758.8381,0.0
230.0,-460.0,3695.6428,0.0
240.0,-460.0,3633.121,0.0
250.0,-460.0,3571.2705,0.0
260.0,-460.0,3510.0894,0.0
270.0,-460.0,3449.5776,0.0
280.0,-460.0,3389.7349,0.0
290.0,-460.0,3330.56,0.0
300.0,-460.0,3272.0525,0.0
310.0,-460.0,3214.2097,0.0
320.0,-460.0,3157.0347,0.0
330.0,-460.0,3100.524,0.0
340.0,-460.0,3044.6758,0.0
350.0,-460.0,2989.4922,0.0
360.0,-460.0,2934.9712,0.0
370.0,-460.0,2881.113,0.0
380.0,-460.0,2827.916,0.0
390.0,-460.0,2775.38,0.0
400.0,-460.0,2723.5022,0.0
410.0,-460.0,2672.2856,0.0
420.0,-460.0,2621.7278,0.0
430.0,-460.0,2571.8274,0.0
440.0,-460.0,2522.585,0.0
450.0,-460.0,2473.999,0.0
460.0,-460.0,2426.0693,0.0
470.0,-460.0,2378.7966,0.0
480.0,-460.0,2332.1777,0.0
490.0,-460.0,2286.2144,0.0
500.0,-460.0,2240.9058,0.0
510.0,-460.0,2196.25,0.0
520.0,-460.0,2152.2483,0.0
530.0,-460.0,2108.8984,0.0
540.0,-460.0,2066.2012,0.0
550.0,-460.0,2024.1545,0.0
560.0,-460.0,1982.761,0.0
570.0,-460.0,1942.0176,0.0
580.0,-460.0,1901.924,0.0
590.0,-460.0,1862.481,0.0
600.0,-460.0,1823.6866,0.0
610.0,-460.0,1785.5421,0.0
620.0,-460.0,1748.0454,0.0
630.0,-460.0,1711.1969,0.0
640.0,-460.0,1674.9968,0.0
650.0,-460.0,1639.4436,0.0
660.0,-460.0,1604.538,0.0
670.0,-460.0,1570.2784,0.0
680.0,-460.0,1536.6648,0.0
690.0,-460.0,1503.698,0.0
700.0,-460.0,1471.3763,0.0
710.0,-460.0,1439.7003,0.0
720.0,-460.0,1408.6688,0.0
730.0,-460.0,1378.2825,0.0
740.0,-460.0,1348.5392,0.0
750.0,-460.0,1319.4407,0.0
760.0,-460.0,1290.9849,0.0
770.0,-460.0,1263.1733,0.0
780.0,-460.0,1236.0042,0.0
790.0,-460.0,1209.4786,0.0
800.0,-460.0,1183.5944,0.0
810.0,-460.0,1158.3538,0.0
820.0,-460.0,1133.7544,0.0
830.0,-460.0,1109.7972,0.0
840.0,-460.0,1086.4814,0.0
850.0,-460.0,1063.8066,0.0
860.0,-460.0,1041.7728,0.0
870.0,-460.0,1020.38,0.0
880.0,-460.0,999.628,0.0
890.0,-460.0,979.5159,0.0
900.0,-460.0,960.04346,0.0
910.0,-460.0,941.2124,0.0
920.0,-460.0,923.02026,0.0
930.0,-460.0,905.4679,0.0
940.0,-460.0,888.5546,0.0
950.0,-460.0,872.2809,0.0
960.0,-460.0,856.6467,0.0
970.0,-460.0,841.6515,0.0
980.0,-460.0,827.29456,0.0
990.0,-460.0,813.5763,0.0
1000.0,-460.0,800.4967,0.0
1010.0,-460.0,788.0551,0.0
1020.0,-460.0,776.2517,0.0
1030.0,-460.0,765.0868,0.0
1040.0,-460.0,754.5596,0.0
1050.0,-460.0,744.6704,0.0
1060.0,-460.0,735.41833,0.0
1070.0,-460.0,726.8047,0.0
1080.0,-460.0,718.8279,0.0
1090.0,-460.0,711.4885,0.0
1100.0,-460.0,704.78687,0.0
1110.0,-460.0,698.72205,0.0
1120.0,-460.0,693.29456,0.0
1130.0,-460.0,688.50415,0.0
1140.0,-460.0,684.35046,0.0
1150.0,-460.0,680.8335,0.0
1160.0,-460.0,677.9537,0.0
1170.0,-460.0,675.7107,0.0
1180.0,-460.0,674.1041,0.0
1190.0,-460.0,673.1342,0.0
1200.0,-460.0,672.80133,0.0
1210.0,-460.0,673.1046,0.0
1220.0,-460.0,674.04443,0.0
1230.0,-460.0,675.6201,0.0
1240.0,-460.0,677.8325,0.0
1250.0,-460.0,680.68085,0.0
1260.0,-460.0,684.1663,0.0
1270.0,-460.0,688.2875,0.0
1280.0,-460.0,693.045,0.0
1290.0,-460.0,698.4385,0.0
1300.0,-460.0,704.46814,0.0
1310.0,-460.0,711.1334,0.0
1320.0,-460.0,718.4359,0.0
1330.0,-460.0,726.3741,0.0
1340.0,-460.0,734.94836,0.0
1350.0,-460.0,744.1585,0.0
1360.0,-460.0,754.005,0.0
1370.0,-460.0,764.4868,0.0
1380.0,-460.0,775.60535,0.0
1390.0,-460.0,787.3594,0.0
1400.0,-460.0,799.749,0.0
1410.0,-460.0,812.7738,0.0
1420.0,-460.0,826.4341,0.0
1430.0,-460.0,840.7307,0.0
1440.0,-460.0,855.6648,0.0
1450.0,-460.0,871.23535,0.0
1460.0,-460.0,887.4414,0.0
1470.0,-460.0,904.2831,0.0
1480.0,-460.0,921.76105,0.0
1490.0,-460.0,939.8749,0.0
1500.0,-460.0,958.6251,0.0
1510.0,-460.0,978.01086,0.0
1520.0,-460.0,998.03296,0.0
1530.0,-460.0,1018.69055,0.0
1540.0,-460.0,1039.9849,0.0
1550.0,-460.0,1061.9152,0.0
1560.0,-460.0,1084.4807,0.0
1570.0,-460.0,1107.683,0.0
1580.0,-460.0,1131.521,0.0
1590.0,-460.0,1155.9952,0.0
1600.0,-460.0,1181.1064,0.0
1610.0,-460.0,1206.8517,0.0
1620.0,-460.0,1233.2341,0.0
1630.0,-460.0,1260.2529,0.0
1640.0,-460.0,1287.9066,0.0
1650.0,-460.0,1316.1965,0.0
1660.0,-460.0,1345.1229,0.0
1670.0,-460.0,1374.6859,0.0
1680.0,-460.0,1404.8851,0.0
1690.0,-460.0,1435.7213,0.0
1700.0,-460.0,1467.1921,0.0
1710.0,-460.0,1499.2996,0.0
1720.0,-460.0,1532.0425,0.0
1730.0,-460.0,1565.4216,0.0
1740.0,-460.0,1599.4373,0.0
1750.0,-460.0,1634.0884,0.0
1760.0,-460.0,1669.376,0.0
1770.0,-460.0,1705.2997,0.0
1780.0,-460.0,1741.8594,0.0
1790.0,-460.0,1779.0557,0.0
1800.0,-460.0,1816.8875,0.0
-200.0,-450.0,39270.906,1.0
-190.0,-450.0,39270.906,1.0
-180.0,-450.0,39270.906,1.0
-170.0,-450.0,39270.906,1.0
-160.0,-450.0,39270.906,1.0
-150.0,-450.0,39270.906,1.0
-140.0,-450.0,39270.906,1.0
-130.0,-450.0,39270.906,1.0
-120.0,-450.0,39270.906,1.0
-110.0,-450.0,39270.906,1.0
-100.0,-450.0,39270.906,1.0
-90.0,-450.0,39270.906,1.0
-80.0,-450.0,39270.906,1.0
-70.0,-450.0,39270.906,1.0
-60.0,-450.0,39270.906,1.0
-50.0,-450.0,39270.906,1.0
-40.0,-450.0,39270.906,1.0
-30.0,-450.0,39270.906,1.0
-20.0,-450.0,39270.906,1.0
-10.0,-450.0,39270.906,1.0
0.0,-450.0,39270.906,1.0
10.0,-450.0,39270.906,1.0
20.0,-450.0,39270.906,1.0
30.0,-450.0,39270.906,1.0
40.0,-450.0,5096.382,0.0
50.0,-450.0,5019.175,0.0
60.0,-450.0,4942.6763,0.0
70.0,-450.0,4866.884,0.0
80.0,-450.0,4791.796,0.0
90.0,-450.0,4717.411,0.0
100.0,-450.0,4643.7285,0.0
110.0,-450.0,4570.747,0.0
120.0,-450.0,4498.467,0.0
130.0,-450.0,4426.8843,0.0
140.0,-450.0,4356.0,0.0
150.0,-450.0,4285.8115,0.0
160.0,-450.0,4216.3223,0.0
170.0,-450.0,4147.5254,0.0
180.0,-450.0,4079.4248,0.0
190.0,-450.0,4012.0146,0.0
200.0,-450.0,3945.2983,0.0
210.0,-450.0,3879.2727,0.0
220.0,-450.0,3813.9375,0.0
230.0,-450.0,3749.2913,0.0
240.0,-450.0,3685.3333,0.0
250.0,-450.0,3622.063,0.0
260.0,-450.0,3559.4795,0.0
270.0,-450.0,3497.5815,0.0
280.0,-450.0,3436.368,0.0
290.0,-450.0,3375.8394,0.0
300.0,-450.0,3315.9932,0.0
310.0,-450.0,3256.83,0.0
320.0,-450.0,3198.3486,0.0
330.0,-450.0,3140.5483,0.0
340.0,-450.0,3083.4272,0.0
350.0,-450.0,3026.9858,0.0
360.0,-450.0,2971.223,0.0
370.0,-450.0,2916.1392,0.0
380.0,-450.0,2861.7312,0.0
390.0,-450.0,2808.001,0.0
400.0,-450.0,2754.9456,0.0
410.0,-450.0,2702.5654,0.0
420.0,-450.0,2650.8599,0.0
430.0,-450.0,2599.8281,0.0
440.0,-450.0,2549.4692,0.0
450.0,-450.0,2499.7827,0.0
460.0,-450.0,2450.768,0.0
470.0,-450.0,2402.4248,0.0
480.0,-450.0,2354.753,0.0
490.0,-450.0,2307.7493,0.0
500.0,-450.0,2261.4163,0.0
510.0,-450.0,2215.7522,0.0
520.0,-450.0,2170.7573,0.0
530.0,-450.0,2126.4287,0.0
540.0,-450.0,2082.7686,0.0
550.0,-450.0,2039.7747,0.0
560.0,-450.0,1997.4478,0.0
570.0,-450.0,1955.7859,0.0
580.0,-450.0,1914.7899,0.0
590.0,-450.0,1874.4587,0.0
600.0,-450.0,1834.792,0.0
610.0,-450.0,1795.7892,0.0
620.0,-450.0,1757.45,0.0
630.0,-450.0,1719.7744,0.0
640.0,-450.0,1682.7603,0.0
650.0,-450.0,1646.4088,0.0
660.0,-450.0,1610.7192,0.0
670.0,-450.0,1575.6912,0.0
680.0,-450.0,1541.3242,0.0
690.0,-450.0,1507.6174,0.0
700.0,-450.0,1474.571,0.0
710.0,-450.0,1442.1855,0.0
720.0,-450.0,1410.4589,0.0
730.0,-450.0,1379.3911,0.0
740.0,-450.0,1348.9832,0.0
750.0,-450.0,1319.2334,0.0
760.0,-450.0,1290.1414,0.0
770.0,-450.0,1261.707,0.0
780.0,-450.0,1233.9304,0.0
790.0,-450.0,1206.8116,0.0
800.0,-450.0,1180.3499,0.0
810.0,-450.0,1154.5444,0.0
820.0,-450.0,1129.3962,0.0
830.0,-450.0,1104.9038,0.0
840.0,-450.0,1081.0673,0.0
850.0,-450.0,1057.8865,0.0
860.0,-450.0,1035.3611,0.0
870.0,-450.0,1013.49097,0.0
880.0,-450.0,992.27563,0.0
890.0,-450.0,971.71545,0.0
900.0,-450.0,951.8088,0.0
910.0,-450.0,932.5576,0.0
920.0,-450.0,913.9606,0.0
930.0,-450.0,896.0168,0.0
940.0,-450.0,878.72736,0.0
950.0,-450.0,862.0907,0.0
960.0,-450.0,846.1084,0.0
970.0,-450.0,830.7789,0.0
980.0,-450.0,816.10284,0.0
990.0,-450.0,802.07874,0.0
1000.0,-450.0,788.7079,0.0
1010.0,-450.0,775.9901,0.0
1020.0,-450.0,763.9242,0.0
1030.0,-450.0,752.5107,0.0
1040.0,-450.0,741.7498,0.0
1050.0,-450.0,731.6402,0.0
1060.0,-450.0,722.18286,0.0
1070.0,-450.0,713.3772,0.0
1080.0,-450.0,705.2233,0.0
1090.0,-450.0,697.7211,0.0
1100.0,-450.0,690.8705,0.0
1110.0,-450.0,684.6708,0.0
1120.0,-450.0,679.12286,0.0
1130.0,-450.0,674.2261,0.0
1140.0,-450.0,669.9802,0.0
1150.0,-450.0,666.38544,0.0
1160.0,-450.0,663.4418,0.0
1170.0,-450.0,661.1489,0.0
1180.0,-450.0,659.5067,0.0
1190.0,-450.0,658.5156,0.0
1200.0,-450.0,658.1753,0.0
1210.0,-450.0,658.48553,0.0
1220.0,-450.0,659.4459,0.0
1230.0,-450.0,661.05676,0.0
1240.0,-450.0,663.3191,0.0
1250.0,-450.0,666.23096,0.0
1260.0,-450.0,669.7934,0.0
1270.0,-450.0,674.00635,0.0
1280.0,-450.0,678.8697,0.0
1290.0,-450.0,684.3833,0.0
1300.0,-450.0,690.54724,0.0
1310.0,-450.0,697.361,0.0
1320.0,-450.0,704.82526,0.0
1330.0,-450.0,712.94006,0.0
1340.0,-450.0,721.7051,0.0
1350.0,-450.0,731.1194,0.0
1360.0,-450.0,741.1849,0.0
1370.0,-450.0,751.9004,0.0
1380.0,-450.0,763.26526,0.0
1390.0,-450.0,775.28064,0.0
1400.0,-450.0,787.9452,0.0
1410.0,-450.0,801.2593,0.0
1420.0,-450.0,815.223,0.0
1430.0,-450.0,829.8386,0.0
1440.0,-450.0,845.1049,0.0
1450.0,-450.0,861.0211,0.0
1460.0,-450.0,877.5869,0.0
1470.0,-450.0,894.80273,0.0
1480.0,-450.0,912.6698,0.0
1490.0,-450.0,931.1857,0.0
1500.0,-450.0,950.35254,0.0
1510.0,-450.0,970.16956,0.0
1520.0,-450.0,990.6365,0.0
1530.0,-450.0,1011.75354,0.0
1540.0,-450.0,1033.5208,0.0
1550.0,-450.0,1055.9382,0.0
1560.0,-450.0,1079.0055,0.0
1570.0,-450.0,1102.7234,0.0
1580.0,-450.0,1127.0911,0.0
1590.0,-450.0,1152.1094,0.0
1600.0,-450.0,1177.7783,0.0
1610.0,-450.0,1204.0969,0.0
1620.0,-450.0,1231.0651,0.0
1630.0,-450.0,1258.6835,0.0
1640.0,-450.0,1286.9521,0.0
1650.0,-450.0,1315.8711,0.0
1660.0,-450.0,1345.4415,0.0
1670.0,-450.0,1375.6616,0.0
1680.0,-450.0,1406.5325,0.0
1690.0,-450.0,1438.0532,0.0
1700.0,-450.0,1470.2244,0.0
1710.0,-450.0,1503.0444,0.0
1720.0,-450.0,1536.5159,0.0
1730.0,-450.0,1570.6378,0.0
1740.0,-450.0,1605.4089,0.0
1750.0,-450.0,1640.8306,0.0
1760.0,-450.0,1676.9032,0.0
1770.0,-450.0,1713.6257,0.0
1780.0,-450.0,1750.9983,0.0
1790.0,-450.0,1789.0208,0.0
1800.0,-450.0,1827.6943,0.0
-200.0,-440.0,39270.906,1.0
-190.0,-440.0,39270.906,1.0
-180.0,-440.0,39270.906,1.0
-170.0,-440.0,39270.906,1.0
-160.0,-440.0,39270.906,1.0
-150.0,-440.0,39270.906,1.0
-140.0,-440.0,39270.906,1.0
-130.0,-440.0,39270.906,1.0
-120.0,-440.0,39270.906,1.0
-110.0,-440.0,39270.906,1.0
-100.0,-440.0,39270.906,1.0
-90.0,-440.0,39270.906,1.0
-80.0,-440.0,39270.906,1.0
-70.0,-440.0,39270.906,1.0
-60.0,-440.0,39270.906,1.0
-50.0,-440.0,39270.906,1.0
-40.0,-440.0,39270.906,1.0
-30.0,-440.0,39270.906,1.0
-20.0,-440.0,39270.906,1.0
-10.0,-440.0,39270.906,1.0
0.0,-440.0,39270.906,1.0
10.0,-440.0,39270.906,1.0
20.0,-440.0,39270.906,1.0
30.0,-440.0,39270.906,1.0
40.0,-440.0,5185.1694,0.0
50.0,-440.0,5106.118,0.0
60.0,-440.0,5027.791,0.0
70.0,-440.0,4950.1895,0.0
80.0,-440.0,4873.3096,0.0
90.0,-440.0,4797.1543,0.0
100.0,-440.0,4721.717,0.0
110.0,-440.0,4647.002,0.0
120.0,-440.0,4573.004,0.0
130.0,-440.0,4499.722,0.0
140.0,-440.0,4427.1587,0.0
150.0,-440.0,4355.3066,0.0
160.0,-440.0,4284.172,0.0
170.0,-440.0,4213.748,0.0
180.0,-440.0,4144.0376,0.0
190.0,-440.0,4075.0374,0.0
200.0,-440.0,4006.746,0.0
210.0,-440.0,3939.164,0.0
220.0,-440.0,3872.29,0.0
230.0,-440.0,3806.1216,0.0
240.0,-440.0,3740.6592,0.0
250.0,-440.0,3675.9026,0.0
260.0,-440.0,3611.8489,0.0
270.0,-440.0,3548.4993,0.0
280.0,-440.0,3485.8503,0.0
290.0,-440.0,3423.903,0.0
300.0,-440.0,3362.6562,0.0
310.0,-440.0,3302.1096,0.0
320.0,-440.0,3242.2598,0.0
330.0,-440.0,3183.1086,0.0
340.0,-440.0,3124.6538,0.0
350.0,-440.0,3066.8953,0.0
360.0,-440.0,3009.832,0.0
370.0,-440.0,2953.4644,0.0
380.0,-440.0,2897.79,0.0
390.0,-440.0,2842.8079,0.0
400.0,-440.0,2788.5188,0.0
410.0,-440.0,2734.921,0.0
420.0,-440.0,2682.0142,0.0
430.0,-440.0,2629.7974,0.0
440.0,-440.0,2578.27,0.0
450.0,-440.0,2527.4321,0.0
460.0,-440.0,2477.2817,0.0
470.0,-440.0,2427.8179,0.0
480.0,-440.0,2379.0413,0.0
490.0,-440.0,2330.9507,0.0
500.0,-440.0,2283.5461,0.0
510.0,-440.0,2236.8257,0.0
520.0,-440.0,2190.7905,0.0
530.0,-440.0,2145.439,0.0
540.0,-440.0,2100.771,0.0
550.0,-440.0,2056.7852,0.0
560.0,-440.0,2013.4816,0.0
570.0,-440.0,1970.8599,0.0
580.0,-440.0,1928.9188,0.0
590.0,-440.0,1887.6589,0.0
600.0,-440.0,1847.079,0.0
610.0,-440.0,1807.1787,0.0
620.0,-440.0,1767.9573,0.0
630.0,-440.0,1729.4146,0.0
640.0,-440.0,1691.5498,0.0
650.0,-440.0,1654.3639,0.0
660.0,-440.0,1617.8547,0.0
670.0,-440.0,1582.0226,0.0
680.0,-440.0,1546.8663,0.0
690.0,-440.0,1512.3865,0.0
700.0,-440.0,1478.583,0.0
710.0,-440.0,1445.4539,0.0
720.0,-440.0,1412.9999,0.0
730.0,-440.0,1381.2212,0.0
740.0,-440.0,1350.116,0.0
750.0,-440.0,1319.685,0.0
760.0,-440.0,1289.9279,0.0
770.0,-440.0,1260.8433,0.0
780.0,-440.0,1232.4314,0.0
790.0,-440.0,1204.6918,0.0
800.0,-440.0,1177.6248,0.0
810.0,-440.0,1151.23,0.0
820.0,-440.0,1125.5065,0.0
830.0,-440.0,1100.4545,0.0
840.0,-440.0,1076.0737,0.0
850.0,-440.0,1052.3638,0.0
860.0,-440.0,1029.3239,0.0
870.0,-440.0,1006.95526,0.0
880.0,-440.0,985.2556,0.0
890.0,-440.0,964.22644,0.0
900.0,-440.0,943.86566,0.0
910.0,-440.0,924.1754,0.0
920.0,-440.0,905.1544,0.0
930.0,-440.0,886.80237,0.0
940.0,-440.0,869.1186,0.0
950.0,-440.0,852.1031,0.0
960.0,-440.0,835.7558,0.0
970.0,-440.0,820.07776,0.0
980.0,-440.0,805.06714,0.0
990.0,-440.0,790.72437,0.0
1000.0,-440.0,777.0491,0.0
1010.0,-440.0,764.0416,0.0
1020.0,-440.0,751.70166,0.0
1030.0,-440.0,740.02795,0.0
1040.0,-440.0,729.02167,0.0
1050.0,-440.0,718.6827,0.0
1060.0,-440.0,709.0107,0.0
1070.0,-440.0,700.0045,0.0
1080.0,-440.0,691.66534,0.0
1090.0,-440.0,683.9929,0.0
1100.0,-440.0,676.98596,0.0
1110.0,-440.0,670.646,0.0
1120.0,-440.0,664.97205,0.0
1130.0,-440.0,659.96356,0.0
1140.0,-440.0,655.6215,0.0
1150.0,-440.0,651.94507,0.0
1160.0,-440.0,648.9349,0.0
1170.0,-440.0,646.5897,0.0
1180.0,-440.0,644.91064,0.0
1190.0,-440.0,643.89685,0.0
1200.0,-440.0,643.5493,0.0
1210.0,-440.0,643.86633,0.0
1220.0,-440.0,644.8489,0.0
1230.0,-440.0,646.4968,0.0
1240.0,-440.0,648.8101,0.0
1250.0,-440.0,651.78827,0.0
1260.0,-440.0,655.4323,0.0
1270.0,-440.0,659.74084,0.0
1280.0,-440.0,664.71484,0.0
1290.0,-440.0,670.35376,0.0
1300.0,-440.0,676.6577,0.0
1310.0,-440.0,683.6267,0.0
1320.0,-440.0,691.2608,0.0
1330.0,-440.0,699.56024,0.0
1340.0,-440.0,708.5239,0.0
1350.0,-440.0,718.15314,0.0
1360.0,-440.0,728.4468,0.0
1370.0,-440.0,739.40576,0.0
1380.0,-440.0,751.02924,0.0
1390.0,-440.0,763.3173,0.0
1400.0,-440.0,776.26965,0.0
1410.0,-440.0,789.8862,0.0
1420.0,-440.0,804.1678,0.0
1430.0,-440.0,819.1159,0.0
1440.0,-440.0,834.7294,0.0
1450.0,-440.0,851.0071,0.0
1460.0,-440.0,867.9491,0.0
1470.0,-440.0,885.55695,0.0
1480.0,-440.0,903.8292,0.0
1490.0,-440.0,922.7665,0.0
1500.0,-440.0,942.3685,0.0
1510.0,-440.0,962.6361,0.0
1520.0,-440.0,983.5679,0.0
1530.0,-440.0,1005.1651,0.0
1540.0,-440.0,1027.427,0.0
1550.0,-440.0,1050.3538,0.0
1560.0,-440.0,1073.9453,0.0
1570.0,-440.0,1098.2029,0.0
1580.0,-440.0,1123.1248,0.0
1590.0,-440.0,1148.7112,0.0
1600.0,-440.0,1174.9633,0.0
1610.0,-440.0,1201.8802,0.0
1620.0,-440.0,1229.4614,0.0
1630.0,-440.0,1257.7073,0.0
1640.0,-440.0,1286.6187,0.0
1650.0,-440.0,1316.1968,0.0
1660.0,-440.0,1346.4387,0.0
1670.0,-440.0,1377.3466,0.0
1680.0,-440.0,1408.9187,0.0
1690.0,-440.0,1441.1555,0.0
1700.0,-440.0,1474.0579,0.0
1710.0,-440.0,1507.6251,0.0
1720.0,-440.0,1541.8572,0.0
1730.0,-440.0,1576.7544,0.0
1740.0,-440.0,1612.3169,0.0
1750.0,-440.0,1648.5442,0.0
1760.0,-440.0,1685.4368,0.0
1770.0,-440.0,1722.9943,0.0
1780.0,-440.0,1761.2167,0.0
1790.0,-440.0,1800.1055,0.0
1800.0,-440.0,1839.6573,0.0
-200.0,-430.0,39270.906,1.0
-190.0,-430.0,39270.906,1.0
-180.0,-430.0,39270.906,1.0
-170.0,-430.0,39270.906,1.0
-160.0,-430.0,39270.906,1.0
-150.0,-430.0,39270.906,1.0
-140.0,-430.0,39270.906,1.0
-130.0,-430.0,39270.906,1.0
-120.0,-430.0,39270.906,1.0
-110.0,-430.0,39270.906,1.0
-100.0,-430.0,39270.906,1.0
-90.0,-430.0,39270.906,1.0
-80.0,-430.0,39270.906,1.0
-70.0,-430.0,39270.906,1.0
-60.0,-430.0,39270.906,1.0
