along_m,lateral_m,expected_area_m2,no_signal
1490.0,-630.0,39270.906,1.0
1500.0,-630.0,39270.906,1.0
1510.0,-630.0,39270.906,1.0
1520.0,-630.0,39270.906,1.0
1530.0,-630.0,39270.906,1.0
1540.0,-630.0,39270.906,1.0
1550.0,-630.0,39270.906,1.0
1560.0,-630.0,39270.906,1.0
1570.0,-630.0,39270.906,1.0
1580.0,-630.0,39270.906,1.0
1590.0,-630.0,39270.906,1.0
1600.0,-630.0,39270.906,1.0
1610.0,-630.0,39270.906,1.0
1620.0,-630.0,39270.906,1.0
1630.0,-630.0,39270.906,1.0
1640.0,-630.0,39270.906,1.0
1650.0,-630.0,39270.906,1.0
1660.0,-630.0,39270.906,1.0
1670.0,-630.0,39270.906,1.0
1680.0,-630.0,39270.906,1.0
1690.0,-630.0,39270.906,1.0
1700.0,-630.0,39270.906,1.0
1710.0,-630.0,39270.906,1.0
1720.0,-630.0,39270.906,1.0
1730.0,-630.0,39270.906,1.0
1740.0,-630.0,39270.906,1.0
1750.0,-630.0,39270.906,1.0
1760.0,-630.0,39270.906,1.0
1770.0,-630.0,39270.906,1.0
1780.0,-630.0,39270.906,1.0
1790.0,-630.0,39270.906,1.0
1800.0,-630.0,39270.906,1.0
-200.0,-620.0,587.0123,0.0
-190.0,-620.0,577.57666,0.0
-180.0,-620.0,568.302,0.0
-170.0,-620.0,559.1873,0.0
-160.0,-620.0,550.2328,0.0
-150.0,-620.0,541.4385,0.0
-140.0,-620.0,532.8042,0.0
-130.0,-620.0,524.32996,0.0
-120.0,-620.0,516.01544,0.0
-110.0,-620.0,507.86053,0.0
-100.0,-620.0,499.86545,0.0
-90.0,-620.0,492.02997,0.0
-80.0,-620.0,484.35382,0.0
-70.0,-620.0,476.83698,0.0
-60.0,-620.0,469.47964,0.0
-50.0,-620.0,462.2815,0.0
-40.0,-620.0,455.2425,0.0
-30.0,-620.0,448.36243,0.0
-20.0,-620.0,441.64142,0.0
-10.0,-620.0,435.07947,0.0
0.0,-620.0,428.67636,0.0
10.0,-620.0,422.43225,0.0
20.0,-620.0,416.34674,0.0
30.0,-620.0,410.41983,0.0
40.0,-620.0,404.65155,0.0
50.0,-620.0,399.0419,0.0
60.0,-620.0,393.59058,0.0
70.0,-620.0,388.29813,0.0
80.0,-620.0,383.164,0.0
90.0,-620.0,378.1883,0.0
100.0,-620.0,373.3705,0.0
110.0,-620.0,368.7114,0.0
120.0,-620.0,364.21024,0.0
130.0,-620.0,359.8673,0.0
140.0,-620.0,355.68243,0.0
150.0,-620.0,351.65582,0.0
160.0,-620.0,347.78717,0.0
170.0,-620.0,344.0765,0.0
180.0,-620.0,340.5238,0.0
190.0,-620.0,337.1291,0.0
200.0,-620.0,333.8922,0.0
210.0,-620.0,330.8133,0.0
220.0,-620.0,327.8922,0.0
230.0,-620.0,325.12903,0.0
240.0,-620.0,322.52353,0.0
250.0,-620.0,320.0758,0.0
260.0,-620.0,317.78564,0.0
270.0,-620.0,315.65326,0.0
280.0,-620.0,313.67865,0.0
290.0,-620.0,311.86157,0.0
300.0,-620.0,310.2022,0.0
310.0,-620.0,308.70038,0.0
320.0,-620.0,307.35617,0.0
330.0,-620.0,306.1695,0.0
340.0,-620.0,305.1404,0.0
350.0,-620.0,304.2688,0.0
360.0,-620.0,303.55475,0.0
370.0,-620.0,302.99805,0.0
380.0,-620.0,302.59894,0.0
390.0,-620.0,302.35727,0.0
400.0,-620.0,302.27292,0.0
410.0,-620.0,302.34613,0.0
420.0,-620.0,302.57666,0.0
430.0,-620.0,302.96454,0.0
440.0,-620.0,303.5099,0.0
450.0,-620.0,304.2124,0.0
460.0,-620.0,305.07245,0.0
470.0,-620.0,306.08972,0.0
480.0,-620.0,307.26434,0.0
490.0,-620.0,308.5963,0.0
500.0,-620.0,310.08545,0.0
510.0,-620.0,311.73193,0.0
520.0,-620.0,313.5357,0.0
530.0,-620.0,315.49658,0.0
540.0,-620.0,317.61487,0.0
550.0,-620.0,319.8902,0.0
560.0,-620.0,322.32275,0.0
570.0,-620.0,324.91266,0.0
580.0,-620.0,327.65973,0.0
590.0,-620.0,330.56384,0.0
600.0,-620.0,333.62524,0.0
610.0,-620.0,336.84363,0.0
620.0,-620.0,340.21924,0.0
630.0,-620.0,343.75183,0.0
640.0,-620.0,347.44165,0.0
650.0,-620.0,351.28854,0.0
660.0,-620.0,355.29233,0.0
670.0,-620.0,359.45297,0.0
680.0,-620.0,363.7705,0.0
690.0,-620.0,368.24493,0.0
700.0,-620.0,372.8762,0.0
710.0,-620.0,377.66467,0.0
720.0,-620.0,382.6106,0.0
730.0,-620.0,387.71344,0.0
740.0,-620.0,392.97318,0.0
750.0,-620.0,398.3897,0.0
760.0,-620.0,403.96307,0.0
770.0,-620.0,409.69324,0.0
780.0,-620.0,415.5802,0.0
790.0,-620.0,421.62418,0.0
800.0,-620.0,427.82483,0.0
810.0,-620.0,434.18234,0.0
820.0,-620.0,440.6963,0.0
830.0,-620.0,447.36707,0.0
840.0,-620.0,454.19455,0.0
850.0,-620.0,461.1785,0.0
860.0,-620.0,468.31912,0.0
870.0,-620.0,475.61633,0.0
880.0,-620.0,483.07,0.0
890.0,-620.0,490.68008,0.0
900.0,-620.0,498.44672,0.0
910.0,-620.0,506.3697,0.0
920.0,-620.0,514.449,0.0
930.0,-620.0,522.6847,0.0
940.0,-620.0,531.07654,0.0
950.0,-620.0,539.62463,0.0
960.0,-620.0,548.329,0.0
970.0,-620.0,557.18945,0.0
980.0,-620.0,566.20575,0.0
990.0,-620.0,575.37836,0.0
1000.0,-620.0,584.7066,0.0
1010.0,-620.0,594.1909,0.0
1020.0,-620.0,603.831,0.0
1030.0,-620.0,613.6273,0.0
1040.0,-620.0,623.5792,0.0
1050.0,-620.0,633.68677,0.0
1060.0,-620.0,643.94995,0.0
1070.0,-620.0,654.36865,0.0
1080.0,-620.0,664.9429,0.0
1090.0,-620.0,675.67255,0.0
1100.0,-620.0,686.5571,0.0
1110.0,-620.0,697.59735,0.0
1120.0,-620.0,708.79236,0.0
1130.0,-620.0,720.1427,0.0
1140.0,-620.0,731.6481,0.0
1150.0,-620.0,743.308,0.0
1160.0,-620.0,755.12317,0.0
1170.0,-620.0,767.0932,0.0
1180.0,-620.0,779.2179,0.0
1190.0,-620.0,791.49677,0.0
1200.0,-620.0,803.93024,0.0
1210.0,-620.0,816.518,0.0
1220.0,-620.0,829.2598,0.0
1230.0,-620.0,842.15607,0.0
1240.0,-620.0,855.2064,0.0
1250.0,-620.0,868.41064,0.0
1260.0,-620.0,881.7687,0.0
1270.0,-620.0,895.28064,0.0
1280.0,-620.0,908.9458,0.0
1290.0,-620.0,922.7648,0.0
1300.0,-620.0,936.7366,0.0
1310.0,-620.0,950.86176,0.0
1320.0,-620.0,965.1404,0.0
1330.0,-620.0,979.5714,0.0
1340.0,-620.0,994.15576,0.0
1350.0,-620.0,1008.8926,0.0
1360.0,-620.0,1023.7822,0.0
1370.0,-620.0,1038.8241,0.0
1380.0,-620.0,1054.0181,0.0
1390.0,-620.0,1069.3634,0.0
1400.0,-620.0,1084.8618,0.0
1410.0,-620.0,1100.5116,0.0
1420.0,-620.0,1116.3129,0.0
1430.0,-620.0,1132.2651,0.0
1440.0,-620.0,1148.3694,0.0
1450.0,-620.0,1164.6246,0.0
1460.0,-620.0,1181.0308,0.0
1470.0,-620.0,1197.5875,0.0
1480.0,-620.0,1214.2949,0.0
1490.0,-620.0,39270.906,1.0
1500.0,-620.0,39270.906,1.0
1510.0,-620.0,39270.906,1.0
1520.0,-620.0,39270.906,1.0
1530.0,-620.0,39270.906,1.0
1540.0,-620.0,39270.906,1.0
1550.0,-620.0,39270.906,1.0
1560.0,-620.0,39270.906,1.0
1570.0,-620.0,39270.906,1.0
1580.0,-620.0,39270.906,1.0
1590.0,-620.0,39270.906,1.0
1600.0,-620.0,39270.906,1.0
1610.0,-620.0,39270.906,1.0
1620.0,-620.0,39270.906,1.0
1630.0,-620.0,39270.906,1.0
1640.0,-620.0,39270.906,1.0
1650.0,-620.0,39270.906,1.0
1660.0,-620.0,39270.906,1.0
1670.0,-620.0,39270.906,1.0
1680.0,-620.0,39270.906,1.0
1690.0,-620.0,39270.906,1.0
1700.0,-620.0,39270.906,1.0
1710.0,-620.0,39270.906,1.0
1720.0,-620.0,39270.906,1.0
1730.0,-620.0,39270.906,1.0
1740.0,-620.0,39270.906,1.0
1750.0,-620.0,39270.906,1.0
1760.0,-620.0,39270.906,1.0
1770.0,-620.0,39270.906,1.0
1780.0,-620.0,39270.906,1.0
1790.0,-620.0,39270.906,1.0
1800.0,-620.0,39270.906,1.0
-200.0,-610.0,586.8142,0.0
-190.0,-610.0,577.2228,0.0
-180.0,-610.0,567.79474,0.0
-170.0,-610.0,558.52966,0.0
-160.0,-610.0,549.4274,0.0
-150.0,-610.0,540.48804,0.0
-140.0,-610.0,531.71155,0.0
-130.0,-610.0,523.0974,0.0
-120.0,-610.0,514.64594,0.0
-110.0,-610.0,506.35693,0.0
-100.0,-610.0,498.23016,0.0
-90.0,-610.0,490.2655,0.0
-80.0,-610.0,482.46304,0.0
-70.0,-610.0,474.8226,0.0
-60.0,-610.0,467.3442,0.0
-50.0,-610.0,460.02768,0.0
-40.0,-610.0,452.873,0.0
-30.0,-610.0,445.88,0.0
-20.0,-610.0,439.04858,0.0
-10.0,-610.0,432.37875,0.0
0.0,-610.0,425.87045,0.0
10.0,-610.0,419.52368,0.0
20.0,-610.0,413.33844,0.0
30.0,-610.0,407.3142,0.0
40.0,-610.0,401.45142,0.0
50.0,-610.0,395.74957,0.0
60.0,-610.0,390.20886,0.0
70.0,-610.0,384.8294,0.0
80.0,-610.0,379.6111,0.0
90.0,-610.0,374.55377,0.0
100.0,-610.0,369.6573,0.0
110.0,-610.0,364.92166,0.0
120.0,-610.0,360.34674,0.0
130.0,-610.0,355.93262,0.0
140.0,-610.0,351.67932,0.0
150.0,-610.0,347.58673,0.0
160.0,-610.0,343.65472,0.0
170.0,-610.0,339.8833,0.0
180.0,-610.0,336.27252,0.0
190.0,-610.0,332.8222,0.0
200.0,-610.0,329.5326,0.0
210.0,-610.0,326.4032,0.0
220.0,-610.0,323.43427,0.0
230.0,-610.0,320.62592,0.0
240.0,-610.0,317.97784,0.0
250.0,-610.0,315.4901,0.0
260.0,-610.0,313.1626,0.0
270.0,-610.0,310.99533,0.0
280.0,-610.0,308.9885,0.0
290.0,-610.0,307.14178,0.0
300.0,-610.0,305.45538,0.0
310.0,-610.0,303.92908,0.0
320.0,-610.0,302.5629,0.0
330.0,-610.0,301.357,0.0
340.0,-610.0,300.31122,0.0
350.0,-610.0,299.42535,0.0
360.0,-610.0,298.69977,0.0
370.0,-610.0,298.13416,0.0
380.0,-610.0,297.72858,0.0
390.0,-610.0,297.4831,0.0
400.0,-610.0,297.39758,0.0
410.0,-610.0,297.4721,0.0
420.0,-610.0,297.7066,0.0
430.0,-610.0,298.101,0.0
440.0,-610.0,298.65533,0.0
450.0,-610.0,299.36957,0.0
460.0,-610.0,300.2439,0.0
470.0,-610.0,301.278,0.0
480.0,-610.0,302.47205,0.0
490.0,-610.0,303.826,0.0
500.0,-610.0,305.33978,0.0
510.0,-610.0,307.0133,0.0
520.0,-610.0,308.84674,0.0
530.0,-610.0,310.84,0.0
540.0,-610.0,312.9931,0.0
550.0,-610.0,315.3058,0.0
560.0,-610.0,317.77856,0.0
570.0,-610.0,320.41107,0.0
580.0,-610.0,323.2032,0.0
590.0,-610.0,326.15515,0.0
600.0,-610.0,329.26678,0.0
610.0,-610.0,332.53815,0.0
620.0,-610.0,335.9692,0.0
630.0,-610.0,339.55988,0.0
640.0,-610.0,343.31036,0.0
650.0,-610.0,347.2204,0.0
660.0,-610.0,351.29004,0.0
670.0,-610.0,355.51895,0.0
680.0,-610.0,359.9074,0.0
690.0,-610.0,364.45508,0.0
700.0,-610.0,369.1626,0.0
710.0,-610.0,374.02997,0.0
720.0,-610.0,379.05713,0.0
730.0,-610.0,384.2439,0.0
740.0,-610.0,389.58997,0.0
750.0,-610.0,395.09528,0.0
760.0,-610.0,400.7602,0.0
770.0,-610.0,406.5844,0.0
780.0,-610.0,412.56824,0.0
790.0,-610.0,418.71136,0.0
800.0,-610.0,425.01385,0.0
810.0,-610.0,431.47546,0.0
820.0,-610.0,438.09662,0.0
830.0,-610.0,444.87686,0.0
840.0,-610.0,451.81628,0.0
850.0,-610.0,458.9149,0.0
860.0,-610.0,466.1727,0.0
870.0,-610.0,473.58954,0.0
880.0,-610.0,481.16547,0.0
890.0,-610.0,488.90045,0.0
900.0,-610.0,496.7945,0.0
910.0,-610.0,504.84744,0.0
920.0,-610.0,513.0594,0.0
930.0,-610.0,521.42993,0.0
940.0,-610.0,529.9595,0.0
950.0,-610.0,538.64777,0.0
960.0,-610.0,547.4946,0.0
970.0,-610.0,556.5004,0.0
980.0,-610.0,565.6644,0.0
990.0,-610.0,574.9872,0.0
1000.0,-610.0,584.4684,0.0
1010.0,-610.0,594.1081,0.0
1020.0,-610.0,603.9063,0.0
1030.0,-610.0,613.8631,0.0
1040.0,-610.0,623.978,0.0
1050.0,-610.0,634.2511,0.0
1060.0,-610.0,644.68225,0.0
1070.0,-610.0,655.2715,0.0
1080.0,-610.0,666.0185,0.0
1090.0,-610.0,676.92377,0.0
1100.0,-610.0,687.9867,0.0
1110.0,-610.0,699.2072,0.0
1120.0,-610.0,710.58545,0.0
1130.0,-610.0,722.12146,0.0
1140.0,-610.0,733.81494,0.0
1150.0,-610.0,745.6658,0.0
1160.0,-610.0,757.6739,0.0
1170.0,-610.0,769.839,0.0
1180.0,-610.0,782.1616,0.0
1190.0,-610.0,794.64105,0.0
1200.0,-610.0,807.2776,0.0
1210.0,-610.0,820.0708,0.0
1220.0,-610.0,833.02075,0.0
1230.0,-610.0,846.1273,0.0
1240.0,-610.0,859.3906,0.0
1250.0,-610.0,872.8098,0.0
1260.0,-610.0,886.3855,0.0
1270.0,-610.0,900.1175,0.0
1280.0,-610.0,914.0054,0.0
1290.0,-610.0,928.0492,0.0
1300.0,-610.0,942.2485,0.0
1310.0,-610.0,956.60376,0.0
1320.0,-610.0,971.11426,0.0
1330.0,-610.0,985.78015,0.0
1340.0,-610.0,1000.6017,0.0
1350.0,-610.0,1015.57776,0.0
1360.0,-610.0,1030.7095,0.0
1370.0,-610.0,1045.9948,0.0
1380.0,-610.0,1061.435,0.0
1390.0,-610.0,1077.0304,0.0
1400.0,-610.0,1092.7793,0.0
1410.0,-610.0,1108.6829,0.0
1420.0,-610.0,1124.7396,0.0
1430.0,-610.0,1140.9508,0.0
1440.0,-610.0,1157.3154,0.0
1450.0,-610.0,1173.833,0.0
1460.0,-610.0,1190.5046,0.0
1470.0,-610.0,1207.3291,0.0
1480.0,-610.0,1224.3059,0.0
1490.0,-610.0,1241.4355,0.0
1500.0,-610.0,39270.906,1.0
1510.0,-610.0,39270.906,1.0
1520.0,-610.0,39270.906,1.0
1530.0,-610.0,39270.906,1.0
1540.0,-610.0,39270.906,1.0
1550.0,-610.0,39270.906,1.0
1560.0,-610.0,39270.906,1.0
1570.0,-610.0,39270.906,1.0
1580.0,-610.0,39270.906,1.0
1590.0,-610.0,39270.906,1.0
1600.0,-610.0,39270.906,1.0
1610.0,-610.0,39270.906,1.0
1620.0,-610.0,39270.906,1.0
1630.0,-610.0,39270.906,1.0
1640.0,-610.0,39270.906,1.0
1650.0,-610.0,39270.906,1.0
1660.0,-610.0,39270.906,1.0
1670.0,-610.0,39270.906,1.0
1680.0,-610.0,39270.906,1.0
1690.0,-610.0,39270.906,1.0
1700.0,-610.0,39270.906,1.0
1710.0,-610.0,39270.906,1.0
1720.0,-610.0,39270.906,1.0
1730.0,-610.0,39270.906,1.0
1740.0,-610.0,39270.906,1.0
1750.0,-610.0,39270.906,1.0
1760.0,-610.0,39270.906,1.0
1770.0,-610.0,39270.906,1.0
1780.0,-610.0,39270.906,1.0
1790.0,-610.0,39270.906,1.0
1800.0,-610.0,39270.906,1.0
-200.0,-600.0,586.7731,0.0
-190.0,-600.0,577.0206,0.0
-180.0,-600.0,567.4342,0.0
-170.0,-600.0,558.0135,0.0
-160.0,-600.0,548.75854,0.0
-150.0,-600.0,539.66943,0.0
-140.0,-600.0,530.7457,0.0
-130.0,-600.0,521.98724,0.0
-120.0,-600.0,513.3943,0.0
-110.0,-600.0,504.96613,0.0
-100.0,-600.0,496.70334,0.0
-90.0,-600.0,488.6055,0.0
-80.0,-600.0,480.6725,0.0
-70.0,-600.0,472.9043,0.0
-60.0,-600.0,465.30063,0.0
-50.0,-600.0,457.8618,0.0
-40.0,-600.0,450.5874,0.0
-30.0,-600.0,443.4776,0.0
-20.0,-600.0,436.53198,0.0
-10.0,-600.0,429.7508,0.0
0.0,-600.0,423.13373,0.0
10.0,-600.0,416.68103,0.0
20.0,-600.0,410.3922,0.0
30.0,-600.0,404.26764,0.0
40.0,-600.0,398.307,0.0
50.0,-600.0,392.51028,0.0
60.0,-600.0,386.87717,0.0
70.0,-600.0,381.40793,0.0
80.0,-600.0,376.10245,0.0
90.0,-600.0,370.96082,0.0
100.0,-600.0,365.9829,0.0
110.0,-600.0,361.1682,0.0
120.0,-600.0,356.51706,0.0
130.0,-600.0,352.02954,0.0
140.0,-600.0,347.70544,0.0
150.0,-600.0,343.54456,0.0
160.0,-600.0,339.5471,0.0
170.0,-600.0,335.713,0.0
180.0,-600.0,332.04205,0.0
190.0,-600.0,328.5344,0.0
200.0,-600.0,325.18988,0.0
210.0,-600.0,322.00854,0.0
220.0,-600.0,318.99026,0.0
230.0,-600.0,316.13525,0.0
240.0,-600.0,313.44318,0.0
250.0,-600.0,310.91406,0.0
260.0,-600.0,308.5479,0.0
270.0,-600.0,306.3447,0.0
280.0,-600.0,304.30444,0.0
290.0,-600.0,302.42725,0.0
300.0,-600.0,300.71283,0.0
310.0,-600.0,299.16125,0.0
320.0,-600.0,297.77252,0.0
330.0,-600.0,296.54657,0.0
340.0,-600.0,295.48346,0.0
350.0,-600.0,294.58307,0.0
360.0,-600.0,293.84546,0.0
370.0,-600.0,293.27063,0.0
380.0,-600.0,292.8584,0.0
390.0,-600.0,292.609,0.0
400.0,-600.0,292.5222,0.0
410.0,-600.0,292.5981,0.0
420.0,-600.0,292.83664,0.0
430.0,-600.0,293.2378,0.0
440.0,-600.0,293.80157,0.0
450.0,-600.0,294.5279,0.0
460.0,-600.0,295.41687,0.0
470.0,-600.0,296.46835,0.0
480.0,-600.0,297.68243,0.0
490.0,-600.0,299.05902,0.0
500.0,-600.0,300.59827,0.0
510.0,-600.0,302.29987,0.0
520.0,-600.0,304.16394,0.0
530.0,-600.0,306.1906,0.0
540.0,-600.0,308.3797,0.0
550.0,-600.0,310.73123,0.0
560.0,-600.0,313.24524,0.0
570.0,-600.0,315.92178,0.0
580.0,-600.0,318.76065,0.0
590.0,-600.0,321.76196,0.0
600.0,-600.0,324.92557,0.0
610.0,-600.0,328.25156,0.0
620.0,-600.0,331.74,0.0
630.0,-600.0,335.39075,0.0
640.0,-600.0,339.2038,0.0
650.0,-600.0,343.1792,0.0
660.0,-600.0,347.3166,0.0
670.0,-600.0,351.61612,0.0
680.0,-600.0,356.07782,0.0
690.0,-600.0,360.70154,0.0
700.0,-600.0,365.48767,0.0
710.0,-600.0,370.43658,0.0
720.0,-600.0,375.54773,0.0
730.0,-600.0,380.82098,0.0
740.0,-600.0,386.25616,0.0
750.0,-600.0,391.8535,0.0
760.0,-600.0,397.61295,0.0
770.0,-600.0,403.53452,0.0
780.0,-600.0,409.6181,0.0
790.0,-600.0,415.8637,0.0
800.0,-600.0,422.2714,0.0
810.0,-600.0,428.84094,0.0
820.0,-600.0,435.57245,0.0
830.0,-600.0,442.46582,0.0
840.0,-600.0,449.52118,0.0
850.0,-600.0,456.73822,0.0
860.0,-600.0,464.11707,0.0
870.0,-600.0,471.65765,0.0
880.0,-600.0,479.35992,0.0
890.0,-600.0,487.22394,0.0
900.0,-600.0,495.24957,0.0
910.0,-600.0,503.43668,0.0
920.0,-600.0,511.7855,0.0
930.0,-600.0,520.2958,0.0
940.0,-600.0,528.96735,0.0
950.0,-600.0,537.8004,0.0
960.0,-600.0,546.7949,0.0
970.0,-600.0,555.95056,0.0
980.0,-600.0,565.26733,0.0
990.0,-600.0,574.7453,0.0
1000.0,-600.0,584.38464,0.0
1010.0,-600.0,594.18494,0.0
1020.0,-600.0,604.1465,0.0
1030.0,-600.0,614.2689,0.0
1040.0,-600.0,624.55225,0.0
1050.0,-600.0,634.9964,0.0
1060.0,-600.0,645.60095,0.0
1070.0,-600.0,656.36646,0.0
1080.0,-600.0,667.29236,0.0
1090.0,-600.0,678.37885,0.0
1100.0,-600.0,689.62573,0.0
1110.0,-600.0,701.03284,0.0
1120.0,-600.0,712.6003,0.0
1130.0,-600.0,724.32806,0.0
1140.0,-600.0,736.2157,0.0
1150.0,-600.0,748.2634,0.0
1160.0,-600.0,760.4708,0.0
1170.0,-600.0,772.83844,0.0
1180.0,-600.0,785.3656,0.0
1190.0,-600.0,798.05225,0.0
1200.0,-600.0,810.8981,0.0
1210.0,-600.0,823.9038,0.0
1220.0,-600.0,837.0686,0.0
1230.0,-600.0,850.39233,0.0
1240.0,-600.0,863.87524,0.0
1250.0,-600.0,877.51697,0.0
1260.0,-600.0,891.3175,0.0
1270.0,-600.0,905.277,0.0
1280.0,-600.0,919.3949,0.0
1290.0,-600.0,933.67065,0.0
1300.0,-600.0,948.10486,0.0
1310.0,-600.0,962.6979,0.0
1320.0,-600.0,977.4485,0.0
1330.0,-600.0,992.35645,0.0
1340.0,-600.0,1007.4225,0.0
1350.0,-600.0,1022.6461,0.0
1360.0,-600.0,1038.0269,0.0
1370.0,-600.0,1053.565,0.0
1380.0,-600.0,1069.2601,0.0
1390.0,-600.0,1085.112,0.0
1400.0,-600.0,1101.1206,0.0
1410.0,-600.0,1117.286,0.0
1420.0,-600.0,1133.6077,0.0
1430.0,-600.0,1150.085,0.0
1440.0,-600.0,1166.719,0.0
1450.0,-600.0,1183.5083,0.0
1460.0,-600.0,1200.4534,0.0
1470.0,-600.0,1217.5531,0.0
1480.0,-600.0,1234.8091,0.0
1490.0,-600.0,1252.2197,0.0
1500.0,-600.0,39270.906,1.0
1510.0,-600.0,39270.906,1.0
1520.0,-600.0,39270.906,1.0
1530.0,-600.0,39270.906,1.0
1540.0,-600.0,39270.906,1.0
1550.0,-600.0,39270.906,1.0
1560.0,-600.0,39270.906,1.0
1570.0,-600.0,39270.906,1.0
1580.0,-600.0,39270.906,1.0
1590.0,-600.0,39270.906,1.0
1600.0,-600.0,39270.906,1.0
1610.0,-600.0,39270.906,1.0
1620.0,-600.0,39270.906,1.0
1630.0,-600.0,39270.906,1.0
1640.0,-600.0,39270.906,1.0
1650.0,-600.0,39270.906,1.0
1660.0,-600.0,39270.906,1.0
1670.0,-600.0,39270.906,1.0
1680.0,-600.0,39270.906,1.0
1690.0,-600.0,39270.906,1.0
1700.0,-600.0,39270.906,1.0
1710.0,-600.0,39270.906,1.0
1720.0,-600.0,39270.906,1.0
1730.0,-600.0,39270.906,1.0
1740.0,-600.0,39270.906,1.0
1750.0,-600.0,39270.906,1.0
1760.0,-600.0,39270.906,1.0
1770.0,-600.0,39270.906,1.0
1780.0,-600.0,39270.906,1.0
1790.0,-600.0,39270.906,1.0
1800.0,-600.0,39270.906,1.0
-200.0,-590.0,586.8967,0.0
-190.0,-590.0,576.97784,0.0
-180.0,-590.0,567.22754,0.0
-170.0,-590.0,557.6463,0.0
-160.0,-590.0,548.2332,0.0
-150.0,-590.0,538.9888,0.0
-140.0,-590.0,529.9131,0.0
-130.0,-590.0,521.0054,0.0
-120.0,-590.0,512.26587,0.0
-110.0,-590.0,503.6943,0.0
-100.0,-590.0,495.29056,0.0
-90.0,-590.0,487.05478,0.0
-80.0,-590.0,478.9868,0.0
-70.0,-590.0,471.08636,0.0
-60.0,-590.0,463.35345,0.0
-50.0,-590.0,455.78812,0.0
-40.0,-590.0,448.39008,0.0
-30.0,-590.0,441.15933,0.0
-20.0,-590.0,434.09573,0.0
-10.0,-590.0,427.1994,0.0
0.0,-590.0,420.46994,0.0
10.0,-590.0,413.9076,0.0
20.0,-590.0,407.51212,0.0
30.0,-590.0,401.28348,0.0
40.0,-590.0,395.2218,0.0
50.0,-590.0,389.32654,0.0
60.0,-590.0,383.5979,0.0
70.0,-590.0,378.0359,0.0
80.0,-590.0,372.64038,0.0
90.0,-590.0,367.41144,0.0
100.0,-590.0,362.34906,0.0
110.0,-590.0,357.453,0.0
120.0,-590.0,352.72318,0.0
130.0,-590.0,348.15942,0.0
140.0,-590.0,343.76202,0.0
150.0,-590.0,339.53076,0.0
160.0,-590.0,335.46564,0.0
170.0,-590.0,331.56668,0.0
180.0,-590.0,327.8335,0.0
190.0,-590.0,324.26648,0.0
200.0,-590.0,320.86542,0.0
210.0,-590.0,317.63028,0.0
220.0,-590.0,314.561,0.0
230.0,-590.0,311.65753,0.0
240.0,-590.0,308.92,0.0
250.0,-590.0,306.3483,0.0
260.0,-590.0,303.9421,0.0
270.0,-590.0,301.70178,0.0
280.0,-590.0,299.6272,0.0
290.0,-590.0,297.71802,0.0
300.0,-590.0,295.97473,0.0
310.0,-590.0,294.397,0.0
320.0,-590.0,292.98492,0.0
330.0,-590.0,291.73837,0.0
340.0,-590.0,290.65735,0.0
350.0,-590.0,289.74194,0.0
360.0,-590.0,288.992,0.0
370.0,-590.0,288.40753,0.0
380.0,-590.0,287.9885,0.0
390.0,-590.0,287.73492,0.0
400.0,-590.0,287.6468,0.0
410.0,-590.0,287.7242,0.0
420.0,-590.0,287.96692,0.0
430.0,-590.0,288.375,0.0
440.0,-590.0,288.94836,0.0
450.0,-590.0,289.68732,0.0
460.0,-590.0,290.5914,0.0
470.0,-590.0,291.66098,0.0
480.0,-590.0,292.8957,0.0
490.0,-590.0,294.29578,0.0
500.0,-590.0,295.86115,0.0
510.0,-590.0,297.5918,0.0
520.0,-590.0,299.4878,0.0
530.0,-590.0,301.5489,0.0
540.0,-590.0,303.77518,0.0
550.0,-590.0,306.16666,0.0
560.0,-590.0,308.7235,0.0
570.0,-590.0,311.44562,0.0
580.0,-590.0,314.33276,0.0
590.0,-590.0,317.385,0.0
600.0,-590.0,320.60236,0.0
610.0,-590.0,323.98492,0.0
620.0,-590.0,327.53265,0.0
630.0,-590.0,331.24542,0.0
640.0,-590.0,335.12332,0.0
650.0,-590.0,339.16605,0.0
660.0,-590.0,343.37372,0.0
670.0,-590.0,347.74625,0.0
680.0,-590.0,352.28357,0.0
690.0,-590.0,356.98593,0.0
700.0,-590.0,361.85364,0.0
710.0,-590.0,366.88666,0.0
720.0,-590.0,372.08453,0.0
730.0,-590.0,377.4472,0.0
740.0,-590.0,382.97467,0.0
750.0,-590.0,388.66696,0.0
760.0,-590.0,394.52423,0.0
770.0,-590.0,400.54642,0.0
780.0,-590.0,406.7332,0.0
790.0,-590.0,413.08478,0.0
800.0,-590.0,419.60126,0.0
810.0,-590.0,426.2824,0.0
820.0,-590.0,433.12805,0.0
830.0,-590.0,440.13837,0.0
840.0,-590.0,447.3133,0.0
850.0,-590.0,454.65277,0.0
860.0,-590.0,462.15674,0.0
870.0,-590.0,469.82526,0.0
880.0,-590.0,477.6583,0.0
890.0,-590.0,485.65558,0.0
900.0,-590.0,493.81732,0.0
910.0,-590.0,502.14337,0.0
920.0,-590.0,510.63364,0.0
930.0,-590.0,519.28815,0.0
940.0,-590.0,528.1069,0.0
950.0,-590.0,537.0896,0.0
960.0,-590.0,546.2362,0.0
970.0,-590.0,555.547,0.0
980.0,-590.0,565.0217,0.0
990.0,-590.0,574.66034,0.0
1000.0,-590.0,584.463,0.0
